2.528e-09 3.17939 2.7027e-09
2.529e-09 3.17942 2.7027e-09
2.53e-09 3.17945 2.7027e-09
2.531e-09 3.17948 2.7027e-09
2.532e-09 3.17951 2.7027e-09
2.533e-09 3.17954 2.7027e-09
2.534e-09 3.17957 2.7027e-09
2.535e-09 3.1796 2.7027e-09
2.536e-09 3.17963 2.7027e-09
2.537e-09 3.17966 2.7027e-09
2.538e-09 3.17969 2.7027e-09
2.539e-09 3.17972 2.7027e-09
2.54e-09 3.17975 2.7027e-09
2.541e-09 3.17978 2.7027e-09
2.542e-09 3.17981 2.7027e-09
2.543e-09 3.17984 2.7027e-09
2.544e-09 3.17987 2.7027e-09
2.545e-09 3.1799 2.7027e-09
2.546e-09 3.17993 2.7027e-09
2.547e-09 3.17996 2.7027e-09
2.548e-09 3.17999 2.7027e-09
2.549e-09 3.18002 2.7027e-09
2.55e-09 3.18005 2.7027e-09
2.551e-09 3.18008 2.7027e-09
2.552e-09 3.18011 2.7027e-09
2.553e-09 3.18014 2.7027e-09
2.554e-09 3.18017 2.7027e-09
2.555e-09 3.1802 2.7027e-09
2.556e-09 3.18023 2.7027e-09
2.557e-09 3.18026 2.7027e-09
2.558e-09 3.18029 2.7027e-09
2.559e-09 3.18032 2.7027e-09
2.56e-09 3.18035 2.7027e-09
2.561e-09 3.18038 2.7027e-09
2.562e-09 3.18041 2.7027e-09
2.563e-09 3.18044 2.7027e-09
2.564e-09 3.18047 2.7027e-09
2.565e-09 3.1805 2.7027e-09
2.566e-09 3.18053 2.7027e-09
2.567e-09 3.18056 2.7027e-09
2.568e-09 3.18059 2.7027e-09
2.569e-09 3.18061 2.7027e-09
2.57e-09 3.18064 2.7027e-09
2.571e-09 3.18067 2.7027e-09
2.572e-09 3.1807 2.7027e-09
2.573e-09 3.18073 2.7027e-09
2.574e-09 3.18076 2.7027e-09
2.575e-09 3.18079 2.7027e-09
2.576e-09 3.18082 2.7027e-09
2.577e-09 3.18085 2.7027e-09
2.578e-09 3.18088 2.7027e-09
2.579e-09 3.18091 2.7027e-09
2.58e-09 3.18094 2.7027e-09
2.581e-09 3.18097 2.7027e-09
2.582e-09 3.181 2.7027e-09
2.583e-09 3.18103 2.7027e-09
2.584e-09 3.18106 2.7027e-09
2.585e-09 3.18109 2.7027e-09
2.586e-09 3.18112 2.7027e-09
2.587e-09 3.18115 2.7027e-09
2.588e-09 3.18118 2.7027e-09
2.589e-09 3.18121 2.7027e-09
2.59e-09 3.18124 2.7027e-09
2.591e-09 3.18126 2.7027e-09
2.592e-09 3.18129 2.7027e-09
2.593e-09 3.18132 2.7027e-09
2.594e-09 3.18135 2.7027e-09
2.595e-09 3.18138 2.7027e-09
2.596e-09 3.18141 2.7027e-09
2.597e-09 3.18144 2.7027e-09
2.598e-09 3.18147 2.7027e-09
2.599e-09 3.1815 2.7027e-09
2.6e-09 3.18153 2.7027e-09
2.601e-09 3.18156 2.7027e-09
2.602e-09 3.18159 2.7027e-09
2.603e-09 3.18162 2.7027e-09
2.604e-09 3.18165 2.7027e-09
2.605e-09 3.18168 2.7027e-09
2.606e-09 3.18171 2.7027e-09
2.607e-09 3.18173 2.7027e-09
2.608e-09 3.18176 2.7027e-09
2.609e-09 3.18179 2.7027e-09
2.61e-09 3.18182 2.7027e-09
2.611e-09 3.18185 2.7027e-09
2.612e-09 3.18188 2.7027e-09
2.613e-09 3.18191 2.7027e-09
2.614e-09 3.18194 2.7027e-09
2.615e-09 3.18197 2.7027e-09
2.616e-09 3.182 2.7027e-09
2.617e-09 3.18203 2.7027e-09
2.618e-09 3.18206 2.7027e-09
2.619e-09 3.18209 2.7027e-09
2.62e-09 3.18212 2.7027e-09
2.621e-09 3.18214 2.7027e-09
2.622e-09 3.18217 2.7027e-09
2.623e-09 3.1822 2.7027e-09
2.624e-09 3.18223 2.7027e-09
2.625e-09 3.18226 2.7027e-09
2.626e-09 3.18229 2.7027e-09
2.627e-09 3.18232 2.7027e-09
2.628e-09 3.18235 2.7027e-09
2.629e-09 3.18238 2.7027e-09
2.63e-09 3.18241 2.7027e-09
2.631e-09 3.18244 2.7027e-09
2.632e-09 3.18247 2.7027e-09
2.633e-09 3.18249 2.7027e-09
2.634e-09 3.18252 2.7027e-09
2.635e-09 3.18255 2.7027e-09
2.636e-09 3.18258 2.7027e-09
2.637e-09 3.18261 2.7027e-09
2.638e-09 3.18264 2.7027e-09
2.639e-09 3.18267 2.7027e-09
2.64e-09 3.1827 2.7027e-09
2.641e-09 3.18273 2.7027e-09
2.642e-09 3.18276 2.7027e-09
2.643e-09 3.18278 2.7027e-09
2.644e-09 3.18281 2.7027e-09
2.645e-09 3.18284 2.7027e-09
2.646e-09 3.18287 2.7027e-09
2.647e-09 3.1829 2.7027e-09
2.648e-09 3.18293 2.7027e-09
2.649e-09 3.18296 2.7027e-09
2.65e-09 3.18299 2.7027e-09
2.651e-09 3.18302 2.7027e-09
2.652e-09 3.18305 2.7027e-09
2.653e-09 3.18307 2.7027e-09
2.654e-09 3.1831 2.7027e-09
2.655e-09 3.18313 2.7027e-09
2.656e-09 3.18316 2.7027e-09
2.657e-09 3.18319 2.7027e-09
2.658e-09 3.18322 2.7027e-09
2.659e-09 3.18325 2.7027e-09
2.66e-09 3.18328 2.7027e-09
2.661e-09 3.18331 2.7027e-09
2.662e-09 3.18333 2.7027e-09
2.663e-09 3.18336 2.7027e-09
2.664e-09 3.18339 2.7027e-09
2.665e-09 3.18342 2.7027e-09
2.666e-09 3.18345 2.7027e-09
2.667e-09 3.18348 2.7027e-09
2.668e-09 3.18351 2.7027e-09
2.669e-09 3.18354 2.7027e-09
2.67e-09 3.18357 2.7027e-09
2.671e-09 3.18359 2.7027e-09
2.672e-09 3.18362 2.7027e-09
2.673e-09 3.18365 2.7027e-09
2.674e-09 3.18368 2.7027e-09
2.675e-09 3.18371 2.7027e-09
2.676e-09 3.18374 2.7027e-09
2.677e-09 3.18377 2.7027e-09
2.678e-09 3.18379 2.7027e-09
2.679e-09 3.18382 2.7027e-09
2.68e-09 3.18385 2.7027e-09
2.681e-09 3.18388 2.7027e-09
2.682e-09 3.18391 2.7027e-09
2.683e-09 3.18394 2.7027e-09
2.684e-09 3.18397 2.7027e-09
2.685e-09 3.184 2.7027e-09
2.686e-09 3.18402 2.7027e-09
2.687e-09 3.18405 2.7027e-09
2.688e-09 3.18408 2.7027e-09
2.689e-09 3.18411 2.7027e-09
2.69e-09 3.18414 2.7027e-09
2.691e-09 3.18417 2.7027e-09
2.692e-09 3.1842 2.7027e-09
2.693e-09 3.18422 2.7027e-09
2.694e-09 3.18425 2.7027e-09
2.695e-09 3.18428 2.7027e-09
2.696e-09 3.18431 2.7027e-09
2.697e-09 3.18434 2.7027e-09
2.698e-09 3.18437 2.7027e-09
2.699e-09 3.1844 2.7027e-09
2.7e-09 3.18442 2.7027e-09
2.701e-09 3.18445 2.7027e-09
2.702e-09 3.18448 2.7027e-09
2.703e-09 3.18451 2.7027e-09
2.704e-09 3.18454 2.7027e-09
2.705e-09 3.18457 2.7027e-09
2.706e-09 3.1846 2.7027e-09
2.707e-09 3.18462 2.7027e-09
2.708e-09 3.18465 2.7027e-09
2.709e-09 3.18468 2.7027e-09
2.71e-09 3.18471 2.7027e-09
2.711e-09 3.18474 2.7027e-09
2.712e-09 3.18477 2.7027e-09
2.713e-09 3.18479 2.7027e-09
2.714e-09 3.18482 2.7027e-09
2.715e-09 3.18485 2.7027e-09
2.716e-09 3.18488 2.7027e-09
2.717e-09 3.18491 2.7027e-09
2.718e-09 3.18494 2.7027e-09
2.719e-09 3.18496 2.7027e-09
2.72e-09 3.18499 2.7027e-09
2.721e-09 3.18502 2.7027e-09
2.722e-09 3.18505 2.7027e-09
2.723e-09 3.18508 2.7027e-09
2.724e-09 3.18511 2.7027e-09
2.725e-09 3.18513 2.7027e-09
2.726e-09 3.18516 2.7027e-09
2.727e-09 3.18519 2.7027e-09
2.728e-09 3.18522 2.7027e-09
2.729e-09 3.18525 2.7027e-09
2.73e-09 3.18528 2.7027e-09
2.731e-09 3.1853 2.7027e-09
2.732e-09 3.18533 2.7027e-09
2.733e-09 3.18536 2.7027e-09
2.734e-09 3.18539 2.7027e-09
2.735e-09 3.18542 2.7027e-09
2.736e-09 3.18545 2.7027e-09
2.737e-09 3.18547 2.7027e-09
2.738e-09 3.1855 2.7027e-09
2.739e-09 3.18553 2.7027e-09
2.74e-09 3.18556 2.7027e-09
2.741e-09 3.18559 2.7027e-09
2.742e-09 3.18561 2.7027e-09
2.743e-09 3.18564 2.7027e-09
2.744e-09 3.18567 2.7027e-09
2.745e-09 3.1857 2.7027e-09
2.746e-09 3.18573 2.7027e-09
2.747e-09 3.18575 2.7027e-09
2.748e-09 3.18578 2.7027e-09
2.749e-09 3.18581 2.7027e-09
2.75e-09 3.18584 2.7027e-09
2.751e-09 3.18587 2.7027e-09
2.752e-09 3.18589 2.7027e-09
2.753e-09 3.18592 2.7027e-09
2.754e-09 3.18595 2.7027e-09
2.755e-09 3.18598 2.7027e-09
2.756e-09 3.18601 2.7027e-09
2.757e-09 3.18604 2.7027e-09
2.758e-09 3.18606 2.7027e-09
2.759e-09 3.18609 2.7027e-09
2.76e-09 3.18612 2.7027e-09
2.761e-09 3.18615 2.7027e-09
2.762e-09 3.18618 2.7027e-09
2.763e-09 3.1862 2.7027e-09
2.764e-09 3.18623 2.7027e-09
2.765e-09 3.18626 2.7027e-09
2.766e-09 3.18629 2.7027e-09
2.767e-09 3.18631 2.7027e-09
2.768e-09 3.18634 2.7027e-09
2.769e-09 3.18637 2.7027e-09
2.77e-09 3.1864 2.7027e-09
2.771e-09 3.18643 2.7027e-09
2.772e-09 3.18645 2.7027e-09
2.773e-09 3.18648 2.7027e-09
2.774e-09 3.18651 2.7027e-09
2.775e-09 3.18654 2.7027e-09
2.776e-09 3.18657 2.7027e-09
2.777e-09 3.18659 2.7027e-09
2.778e-09 3.18662 2.7027e-09
2.779e-09 3.18665 2.7027e-09
2.78e-09 3.18668 2.7027e-09
2.781e-09 3.1867 2.7027e-09
2.782e-09 3.18673 2.7027e-09
2.783e-09 3.18676 2.7027e-09
2.784e-09 3.18679 2.7027e-09
2.785e-09 3.18682 2.7027e-09
2.786e-09 3.18684 2.7027e-09
2.787e-09 3.18687 2.7027e-09
2.788e-09 3.1869 2.7027e-09
2.789e-09 3.18693 2.7027e-09
2.79e-09 3.18695 2.7027e-09
2.791e-09 3.18698 2.7027e-09
2.792e-09 3.18701 2.7027e-09
2.793e-09 3.18704 2.7027e-09
2.794e-09 3.18707 2.7027e-09
2.795e-09 3.18709 2.7027e-09
2.796e-09 3.18712 2.7027e-09
2.797e-09 3.18715 2.7027e-09
2.798e-09 3.18718 2.7027e-09
2.799e-09 3.1872 2.7027e-09
2.8e-09 3.18723 2.7027e-09
2.801e-09 3.18726 2.7027e-09
2.802e-09 3.18729 2.7027e-09
2.803e-09 3.18731 2.7027e-09
2.804e-09 3.18734 2.7027e-09
2.805e-09 3.18737 2.7027e-09
2.806e-09 3.1874 2.7027e-09
2.807e-09 3.18742 2.7027e-09
2.808e-09 3.18745 2.7027e-09
2.809e-09 3.18748 2.7027e-09
2.81e-09 3.18751 2.7027e-09
2.811e-09 3.18753 2.7027e-09
2.812e-09 3.18756 2.7027e-09
2.813e-09 3.18759 2.7027e-09
2.814e-09 3.18762 2.7027e-09
2.815e-09 3.18764 2.7027e-09
2.816e-09 3.18767 2.7027e-09
2.817e-09 3.1877 2.7027e-09
2.818e-09 3.18773 2.7027e-09
2.819e-09 3.18775 2.7027e-09
2.82e-09 3.18778 2.7027e-09
2.821e-09 3.18781 2.7027e-09
2.822e-09 3.18784 2.7027e-09
2.823e-09 3.18786 2.7027e-09
2.824e-09 3.18789 2.7027e-09
2.825e-09 3.18792 2.7027e-09
2.826e-09 3.18795 2.7027e-09
2.827e-09 3.18797 2.7027e-09
2.828e-09 3.188 2.7027e-09
2.829e-09 3.18803 2.7027e-09
2.83e-09 3.18806 2.7027e-09
2.831e-09 3.18808 2.7027e-09
2.832e-09 3.18811 2.7027e-09
2.833e-09 3.18814 2.7027e-09
2.834e-09 3.18817 2.7027e-09
2.835e-09 3.18819 2.7027e-09
2.836e-09 3.18822 2.7027e-09
2.837e-09 3.18825 2.7027e-09
2.838e-09 3.18827 2.7027e-09
2.839e-09 3.1883 2.7027e-09
2.84e-09 3.18833 2.7027e-09
2.841e-09 3.18836 2.7027e-09
2.842e-09 3.18838 2.7027e-09
2.843e-09 3.18841 2.7027e-09
2.844e-09 3.18844 2.7027e-09
2.845e-09 3.18847 2.7027e-09
2.846e-09 3.18849 2.7027e-09
2.847e-09 3.18852 2.7027e-09
2.848e-09 3.18855 2.7027e-09
2.849e-09 3.18857 2.7027e-09
2.85e-09 3.1886 2.7027e-09
2.851e-09 3.18863 2.7027e-09
2.852e-09 3.18866 2.7027e-09
2.853e-09 3.18868 2.7027e-09
2.854e-09 3.18871 2.7027e-09
2.855e-09 3.18874 2.7027e-09
2.856e-09 3.18876 2.7027e-09
2.857e-09 3.18879 2.7027e-09
2.858e-09 3.18882 2.7027e-09
2.859e-09 3.18885 2.7027e-09
2.86e-09 3.18887 2.7027e-09
2.861e-09 3.1889 2.7027e-09
2.862e-09 3.18893 2.7027e-09
2.863e-09 3.18895 2.7027e-09
2.864e-09 3.18898 2.7027e-09
2.865e-09 3.18901 2.7027e-09
2.866e-09 3.18904 2.7027e-09
2.867e-09 3.18906 2.7027e-09
2.868e-09 3.18909 2.7027e-09
2.869e-09 3.18912 2.7027e-09
2.87e-09 3.18914 2.7027e-09
2.871e-09 3.18917 2.7027e-09
2.872e-09 3.1892 2.7027e-09
2.873e-09 3.18922 2.7027e-09
2.874e-09 3.18925 2.7027e-09
2.875e-09 3.18928 2.7027e-09
2.876e-09 3.18931 2.7027e-09
2.877e-09 3.18933 2.7027e-09
2.878e-09 3.18936 2.7027e-09
2.879e-09 3.18939 2.7027e-09
2.88e-09 3.18941 2.7027e-09
2.881e-09 3.18944 2.7027e-09
2.882e-09 3.18947 2.7027e-09
2.883e-09 3.18949 2.7027e-09
2.884e-09 3.18952 2.7027e-09
2.885e-09 3.18955 2.7027e-09
2.886e-09 3.18957 2.7027e-09
2.887e-09 3.1896 2.7027e-09
2.888e-09 3.18963 2.7027e-09
2.889e-09 3.18965 2.7027e-09
2.89e-09 3.18968 2.7027e-09
2.891e-09 3.18971 2.7027e-09
2.892e-09 3.18974 2.7027e-09
2.893e-09 3.18976 2.7027e-09
2.894e-09 3.18979 2.7027e-09
2.895e-09 3.18982 2.7027e-09
2.896e-09 3.18984 2.7027e-09
2.897e-09 3.18987 2.7027e-09
2.898e-09 3.1899 2.7027e-09
2.899e-09 3.18992 2.7027e-09
2.9e-09 3.18995 2.7027e-09
2.901e-09 3.18998 2.7027e-09
2.902e-09 3.19 2.7027e-09
2.903e-09 3.19003 2.7027e-09
2.904e-09 3.19006 2.7027e-09
2.905e-09 3.19008 2.7027e-09
2.906e-09 3.19011 2.7027e-09
2.907e-09 3.19014 2.7027e-09
2.908e-09 3.19016 2.7027e-09
2.909e-09 3.19019 2.7027e-09
2.91e-09 3.19022 2.7027e-09
2.911e-09 3.19024 2.7027e-09
2.912e-09 3.19027 2.7027e-09
2.913e-09 3.1903 2.7027e-09
2.914e-09 3.19032 2.7027e-09
2.915e-09 3.19035 2.7027e-09
2.916e-09 3.19038 2.7027e-09
2.917e-09 3.1904 2.7027e-09
2.918e-09 3.19043 2.7027e-09
2.919e-09 3.19046 2.7027e-09
2.92e-09 3.19048 2.7027e-09
2.921e-09 3.19051 2.7027e-09
2.922e-09 3.19054 2.7027e-09
2.923e-09 3.19056 2.7027e-09
2.924e-09 3.19059 2.7027e-09
2.925e-09 3.19062 2.7027e-09
2.926e-09 3.19064 2.7027e-09
2.927e-09 3.19067 2.7027e-09
2.928e-09 3.1907 2.7027e-09
2.929e-09 3.19072 2.7027e-09
2.93e-09 3.19075 2.7027e-09
2.931e-09 3.19077 2.7027e-09
2.932e-09 3.1908 2.7027e-09
2.933e-09 3.19083 2.7027e-09
2.934e-09 3.19085 2.7027e-09
2.935e-09 3.19088 2.7027e-09
2.936e-09 3.19091 2.7027e-09
2.937e-09 3.19093 2.7027e-09
2.938e-09 3.19096 2.7027e-09
2.939e-09 3.19099 2.7027e-09
2.94e-09 3.19101 2.7027e-09
2.941e-09 3.19104 2.7027e-09
2.942e-09 3.19107 2.7027e-09
2.943e-09 3.19109 2.7027e-09
2.944e-09 3.19112 2.7027e-09
2.945e-09 3.19114 2.7027e-09
2.946e-09 3.19117 2.7027e-09
2.947e-09 3.1912 2.7027e-09
2.948e-09 3.19122 2.7027e-09
2.949e-09 3.19125 2.7027e-09
2.95e-09 3.19128 2.7027e-09
2.951e-09 3.1913 2.7027e-09
2.952e-09 3.19133 2.7027e-09
2.953e-09 3.19135 2.7027e-09
2.954e-09 3.19138 2.7027e-09
2.955e-09 3.19141 2.7027e-09
2.956e-09 3.19143 2.7027e-09
2.957e-09 3.19146 2.7027e-09
2.958e-09 3.19149 2.7027e-09
2.959e-09 3.19151 2.7027e-09
2.96e-09 3.19154 2.7027e-09
2.961e-09 3.19156 2.7027e-09
2.962e-09 3.19159 2.7027e-09
2.963e-09 3.19162 2.7027e-09
2.964e-09 3.19164 2.7027e-09
2.965e-09 3.19167 2.7027e-09
2.966e-09 3.1917 2.7027e-09
2.967e-09 3.19172 2.7027e-09
2.968e-09 3.19175 2.7027e-09
2.969e-09 3.19177 2.7027e-09
2.97e-09 3.1918 2.7027e-09
2.971e-09 3.19183 2.7027e-09
2.972e-09 3.19185 2.7027e-09
2.973e-09 3.19188 2.7027e-09
2.974e-09 3.19191 2.7027e-09
2.975e-09 3.19193 2.7027e-09
2.976e-09 3.19196 2.7027e-09
2.977e-09 3.19198 2.7027e-09
2.978e-09 3.19201 2.7027e-09
2.979e-09 3.19204 2.7027e-09
2.98e-09 3.19206 2.7027e-09
2.981e-09 3.19209 2.7027e-09
2.982e-09 3.19211 2.7027e-09
2.983e-09 3.19214 2.7027e-09
2.984e-09 3.19217 2.7027e-09
2.985e-09 3.19219 2.7027e-09
2.986e-09 3.19222 2.7027e-09
2.987e-09 3.19224 2.7027e-09
2.988e-09 3.19227 2.7027e-09
2.989e-09 3.1923 2.7027e-09
2.99e-09 3.19232 2.7027e-09
2.991e-09 3.19235 2.7027e-09
2.992e-09 3.19237 2.7027e-09
2.993e-09 3.1924 2.7027e-09
2.994e-09 3.19243 2.7027e-09
2.995e-09 3.19245 2.7027e-09
2.996e-09 3.19248 2.7027e-09
2.997e-09 3.1925 2.7027e-09
2.998e-09 3.19253 2.7027e-09
2.999e-09 3.19256 2.7027e-09
3e-09 3.19258 2.7027e-09
3.001e-09 3.19261 2.7027e-09
3.002e-09 3.19263 2.7027e-09
3.003e-09 3.19266 2.7027e-09
3.004e-09 3.19268 2.7027e-09
3.005e-09 3.19271 2.7027e-09
3.006e-09 3.19274 2.7027e-09
3.007e-09 3.19276 2.7027e-09
3.008e-09 3.19279 2.7027e-09
3.009e-09 3.19281 2.7027e-09
3.01e-09 3.19284 2.7027e-09
3.011e-09 3.19287 2.7027e-09
3.012e-09 3.19289 2.7027e-09
3.013e-09 3.19292 2.7027e-09
3.014e-09 3.19294 2.7027e-09
3.015e-09 3.19297 2.7027e-09
3.016e-09 3.19299 2.7027e-09
3.017e-09 3.19302 2.7027e-09
3.018e-09 3.19305 2.7027e-09
3.019e-09 3.19307 2.7027e-09
3.02e-09 3.1931 2.7027e-09
3.021e-09 3.19312 2.7027e-09
3.022e-09 3.19315 2.7027e-09
3.023e-09 3.19317 2.7027e-09
3.024e-09 3.1932 2.7027e-09
3.025e-09 3.19323 2.7027e-09
3.026e-09 3.19325 2.7027e-09
3.027e-09 3.19328 2.7027e-09
3.028e-09 3.1933 2.7027e-09
3.029e-09 3.19333 2.7027e-09
3.03e-09 3.19335 2.7027e-09
3.031e-09 3.19338 2.7027e-09
3.032e-09 3.1934 2.7027e-09
3.033e-09 3.19343 2.7027e-09
3.034e-09 3.19346 2.7027e-09
3.035e-09 3.19348 2.7027e-09
3.036e-09 3.19351 2.7027e-09
3.037e-09 3.19353 2.7027e-09
3.038e-09 3.19356 2.7027e-09
3.039e-09 3.19358 2.7027e-09
3.04e-09 3.19361 2.7027e-09
3.041e-09 3.19363 2.7027e-09
3.042e-09 3.19366 2.7027e-09
3.043e-09 3.19369 2.7027e-09
3.044e-09 3.19371 2.7027e-09
3.045e-09 3.19374 2.7027e-09
3.046e-09 3.19376 2.7027e-09
3.047e-09 3.19379 2.7027e-09
3.048e-09 3.19381 2.7027e-09
3.049e-09 3.19384 2.7027e-09
3.05e-09 3.19386 2.7027e-09
3.051e-09 3.19389 2.7027e-09
3.052e-09 3.19392 2.7027e-09
3.053e-09 3.19394 2.7027e-09
3.054e-09 3.19397 2.7027e-09
3.055e-09 3.19399 2.7027e-09
3.056e-09 3.19402 2.7027e-09
3.057e-09 3.19404 2.7027e-09
3.058e-09 3.19407 2.7027e-09
3.059e-09 3.19409 2.7027e-09
3.06e-09 3.19412 2.7027e-09
3.061e-09 3.19414 2.7027e-09
3.062e-09 3.19417 2.7027e-09
3.063e-09 3.19419 2.7027e-09
3.064e-09 3.19422 2.7027e-09
3.065e-09 3.19425 2.7027e-09
3.066e-09 3.19427 2.7027e-09
3.067e-09 3.1943 2.7027e-09
3.068e-09 3.19432 2.7027e-09
3.069e-09 3.19435 2.7027e-09
3.07e-09 3.19437 2.7027e-09
3.071e-09 3.1944 2.7027e-09
3.072e-09 3.19442 2.7027e-09
3.073e-09 3.19445 2.7027e-09
3.074e-09 3.19447 2.7027e-09
3.075e-09 3.1945 2.7027e-09
3.076e-09 3.19452 2.7027e-09
3.077e-09 3.19455 2.7027e-09
3.078e-09 3.19457 2.7027e-09
3.079e-09 3.1946 2.7027e-09
3.08e-09 3.19462 2.7027e-09
3.081e-09 3.19465 2.7027e-09
3.082e-09 3.19467 2.7027e-09
3.083e-09 3.1947 2.7027e-09
3.084e-09 3.19473 2.7027e-09
3.085e-09 3.19475 2.7027e-09
3.086e-09 3.19478 2.7027e-09
3.087e-09 3.1948 2.7027e-09
3.088e-09 3.19483 2.7027e-09
3.089e-09 3.19485 2.7027e-09
3.09e-09 3.19488 2.7027e-09
3.091e-09 3.1949 2.7027e-09
3.092e-09 3.19493 2.7027e-09
3.093e-09 3.19495 2.7027e-09
3.094e-09 3.19498 2.7027e-09
3.095e-09 3.195 2.7027e-09
3.096e-09 3.19503 2.7027e-09
3.097e-09 3.19505 2.7027e-09
3.098e-09 3.19508 2.7027e-09
3.099e-09 3.1951 2.7027e-09
3.1e-09 3.19513 2.7027e-09
3.101e-09 3.19515 2.7027e-09
3.102e-09 3.19518 2.7027e-09
3.103e-09 3.1952 2.7027e-09
3.104e-09 3.19523 2.7027e-09
3.105e-09 3.19525 2.7027e-09
3.106e-09 3.19528 2.7027e-09
3.107e-09 3.1953 2.7027e-09
3.108e-09 3.19533 2.7027e-09
3.109e-09 3.19535 2.7027e-09
3.11e-09 3.19538 2.7027e-09
3.111e-09 3.1954 2.7027e-09
3.112e-09 3.19543 2.7027e-09
3.113e-09 3.19545 2.7027e-09
3.114e-09 3.19548 2.7027e-09
3.115e-09 3.1955 2.7027e-09
3.116e-09 3.19553 2.7027e-09
3.117e-09 3.19555 2.7027e-09
3.118e-09 3.19558 2.7027e-09
3.119e-09 3.1956 2.7027e-09
3.12e-09 3.19563 2.7027e-09
3.121e-09 3.19565 2.7027e-09
3.122e-09 3.19568 2.7027e-09
3.123e-09 3.1957 2.7027e-09
3.124e-09 3.19573 2.7027e-09
3.125e-09 3.19575 2.7027e-09
3.126e-09 3.19578 2.7027e-09
3.127e-09 3.1958 2.7027e-09
3.128e-09 3.19582 2.7027e-09
3.129e-09 3.19585 2.7027e-09
3.13e-09 3.19587 2.7027e-09
3.131e-09 3.1959 2.7027e-09
3.132e-09 3.19592 2.7027e-09
3.133e-09 3.19595 2.7027e-09
3.134e-09 3.19597 2.7027e-09
3.135e-09 3.196 2.7027e-09
3.136e-09 3.19602 2.7027e-09
3.137e-09 3.19605 2.7027e-09
3.138e-09 3.19607 2.7027e-09
3.139e-09 3.1961 2.7027e-09
3.14e-09 3.19612 2.7027e-09
3.141e-09 3.19615 2.7027e-09
3.142e-09 3.19617 2.7027e-09
3.143e-09 3.1962 2.7027e-09
3.144e-09 3.19622 2.7027e-09
3.145e-09 3.19625 2.7027e-09
3.146e-09 3.19627 2.7027e-09
3.147e-09 3.19629 2.7027e-09
3.148e-09 3.19632 2.7027e-09
3.149e-09 3.19634 2.7027e-09
3.15e-09 3.19637 2.7027e-09
3.151e-09 3.19639 2.7027e-09
3.152e-09 3.19642 2.7027e-09
3.153e-09 3.19644 2.7027e-09
3.154e-09 3.19647 2.7027e-09
3.155e-09 3.19649 2.7027e-09
3.156e-09 3.19652 2.7027e-09
3.157e-09 3.19654 2.7027e-09
3.158e-09 3.19657 2.7027e-09
3.159e-09 3.19659 2.7027e-09
3.16e-09 3.19661 2.7027e-09
3.161e-09 3.19664 2.7027e-09
3.162e-09 3.19666 2.7027e-09
3.163e-09 3.19669 2.7027e-09
3.164e-09 3.19671 2.7027e-09
3.165e-09 3.19674 2.7027e-09
3.166e-09 3.19676 2.7027e-09
3.167e-09 3.19679 2.7027e-09
3.168e-09 3.19681 2.7027e-09
3.169e-09 3.19683 2.7027e-09
3.17e-09 3.19686 2.7027e-09
3.171e-09 3.19688 2.7027e-09
3.172e-09 3.19691 2.7027e-09
3.173e-09 3.19693 2.7027e-09
3.174e-09 3.19696 2.7027e-09
3.175e-09 3.19698 2.7027e-09
3.176e-09 3.19701 2.7027e-09
3.177e-09 3.19703 2.7027e-09
3.178e-09 3.19705 2.7027e-09
3.179e-09 3.19708 2.7027e-09
3.18e-09 3.1971 2.7027e-09
3.181e-09 3.19713 2.7027e-09
3.182e-09 3.19715 2.7027e-09
3.183e-09 3.19718 2.7027e-09
3.184e-09 3.1972 2.7027e-09
3.185e-09 3.19723 2.7027e-09
3.186e-09 3.19725 2.7027e-09
3.187e-09 3.19727 2.7027e-09
3.188e-09 3.1973 2.7027e-09
3.189e-09 3.19732 2.7027e-09
3.19e-09 3.19735 2.7027e-09
3.191e-09 3.19737 2.7027e-09
3.192e-09 3.1974 2.7027e-09
3.193e-09 3.19742 2.7027e-09
3.194e-09 3.19744 2.7027e-09
3.195e-09 3.19747 2.7027e-09
3.196e-09 3.19749 2.7027e-09
3.197e-09 3.19752 2.7027e-09
3.198e-09 3.19754 2.7027e-09
3.199e-09 3.19757 2.7027e-09
3.2e-09 3.19759 2.7027e-09
3.201e-09 3.19761 2.7027e-09
3.202e-09 3.19764 2.7027e-09
3.203e-09 3.19766 2.7027e-09
3.204e-09 3.19769 2.7027e-09
3.205e-09 3.19771 2.7027e-09
3.206e-09 3.19773 2.7027e-09
3.207e-09 3.19776 2.7027e-09
3.208e-09 3.19778 2.7027e-09
3.209e-09 3.19781 2.7027e-09
3.21e-09 3.19783 2.7027e-09
3.211e-09 3.19786 2.7027e-09
3.212e-09 3.19788 2.7027e-09
3.213e-09 3.1979 2.7027e-09
3.214e-09 3.19793 2.7027e-09
3.215e-09 3.19795 2.7027e-09
3.216e-09 3.19798 2.7027e-09
3.217e-09 3.198 2.7027e-09
3.218e-09 3.19802 2.7027e-09
3.219e-09 3.19805 2.7027e-09
3.22e-09 3.19807 2.7027e-09
3.221e-09 3.1981 2.7027e-09
3.222e-09 3.19812 2.7027e-09
3.223e-09 3.19814 2.7027e-09
3.224e-09 3.19817 2.7027e-09
3.225e-09 3.19819 2.7027e-09
3.226e-09 3.19822 2.7027e-09
3.227e-09 3.19824 2.7027e-09
