2.395e-09 3.00914 2.7027e-09
2.396e-09 3.00902 2.7027e-09
2.397e-09 3.0089 2.7027e-09
2.398e-09 3.00878 2.7027e-09
2.399e-09 3.00866 2.7027e-09
2.4e-09 3.00854 2.7027e-09
2.401e-09 3.00842 2.7027e-09
2.402e-09 3.0083 2.7027e-09
2.403e-09 3.00818 2.7027e-09
2.404e-09 3.00806 2.7027e-09
2.405e-09 3.00794 2.7027e-09
2.406e-09 3.00782 2.7027e-09
2.407e-09 3.0077 2.7027e-09
2.408e-09 3.00758 2.7027e-09
2.409e-09 3.00746 2.7027e-09
2.41e-09 3.00734 2.7027e-09
2.411e-09 3.00722 2.7027e-09
2.412e-09 3.0071 2.7027e-09
2.413e-09 3.00698 2.7027e-09
2.414e-09 3.00686 2.7027e-09
2.415e-09 3.00675 2.7027e-09
2.416e-09 3.00663 2.7027e-09
2.417e-09 3.00651 2.7027e-09
2.418e-09 3.00639 2.7027e-09
2.419e-09 3.00627 2.7027e-09
2.42e-09 3.00615 2.7027e-09
2.421e-09 3.00603 2.7027e-09
2.422e-09 3.00592 2.7027e-09
2.423e-09 3.0058 2.7027e-09
2.424e-09 3.00568 2.7027e-09
2.425e-09 3.00556 2.7027e-09
2.426e-09 3.00544 2.7027e-09
2.427e-09 3.00533 2.7027e-09
2.428e-09 3.00521 2.7027e-09
2.429e-09 3.00509 2.7027e-09
2.43e-09 3.00497 2.7027e-09
2.431e-09 3.00486 2.7027e-09
2.432e-09 3.00474 2.7027e-09
2.433e-09 3.00462 2.7027e-09
2.434e-09 3.00451 2.7027e-09
2.435e-09 3.00439 2.7027e-09
2.436e-09 3.00427 2.7027e-09
2.437e-09 3.00416 2.7027e-09
2.438e-09 3.00404 2.7027e-09
2.439e-09 3.00392 2.7027e-09
2.44e-09 3.00381 2.7027e-09
2.441e-09 3.00369 2.7027e-09
2.442e-09 3.00358 2.7027e-09
2.443e-09 3.00346 2.7027e-09
2.444e-09 3.00334 2.7027e-09
2.445e-09 3.00323 2.7027e-09
2.446e-09 3.00311 2.7027e-09
2.447e-09 3.003 2.7027e-09
2.448e-09 3.00288 2.7027e-09
2.449e-09 3.00277 2.7027e-09
2.45e-09 3.00265 2.7027e-09
2.451e-09 3.00254 2.7027e-09
2.452e-09 3.00242 2.7027e-09
2.453e-09 3.00231 2.7027e-09
2.454e-09 3.00219 2.7027e-09
2.455e-09 3.00208 2.7027e-09
2.456e-09 3.00196 2.7027e-09
2.457e-09 3.00185 2.7027e-09
2.458e-09 3.00173 2.7027e-09
2.459e-09 3.00162 2.7027e-09
2.46e-09 3.00151 2.7027e-09
2.461e-09 3.00139 2.7027e-09
2.462e-09 3.00128 2.7027e-09
2.463e-09 3.00117 2.7027e-09
2.464e-09 3.00105 2.7027e-09
2.465e-09 3.00094 2.7027e-09
2.466e-09 3.00082 2.7027e-09
2.467e-09 3.00071 2.7027e-09
2.468e-09 3.0006 2.7027e-09
2.469e-09 3.00049 2.7027e-09
2.47e-09 3.00037 2.7027e-09
2.471e-09 3.00026 2.7027e-09
2.472e-09 3.00015 2.7027e-09
2.473e-09 3.00003 2.7027e-09
2.474e-09 2.99992 2.7027e-09
2.475e-09 2.99981 2.7027e-09
2.476e-09 2.9997 2.7027e-09
2.477e-09 2.99959 2.7027e-09
2.478e-09 2.99947 2.7027e-09
2.479e-09 2.99936 2.7027e-09
2.48e-09 2.99925 2.7027e-09
2.481e-09 2.99914 2.7027e-09
2.482e-09 2.99903 2.7027e-09
2.483e-09 2.99892 2.7027e-09
2.484e-09 2.9988 2.7027e-09
2.485e-09 2.99869 2.7027e-09
2.486e-09 2.99858 2.7027e-09
2.487e-09 2.99847 2.7027e-09
2.488e-09 2.99836 2.7027e-09
2.489e-09 2.99825 2.7027e-09
2.49e-09 2.99814 2.7027e-09
2.491e-09 2.99803 2.7027e-09
2.492e-09 2.99792 2.7027e-09
2.493e-09 2.99781 2.7027e-09
2.494e-09 2.9977 2.7027e-09
2.495e-09 2.99759 2.7027e-09
2.496e-09 2.99748 2.7027e-09
2.497e-09 2.99737 2.7027e-09
2.498e-09 2.99726 2.7027e-09
2.499e-09 2.99715 2.7027e-09
2.5e-09 2.99704 2.7027e-09
2.501e-09 2.99693 2.7027e-09
2.502e-09 2.99682 2.7027e-09
2.503e-09 2.99671 2.7027e-09
2.504e-09 2.9966 2.7027e-09
2.505e-09 2.99649 2.7027e-09
2.506e-09 2.99638 2.7027e-09
2.507e-09 2.99627 2.7027e-09
2.508e-09 2.99617 2.7027e-09
2.509e-09 2.99606 2.7027e-09
2.51e-09 2.99595 2.7027e-09
2.511e-09 2.99584 2.7027e-09
2.512e-09 2.99573 2.7027e-09
2.513e-09 2.99562 2.7027e-09
2.514e-09 2.99552 2.7027e-09
2.515e-09 2.99541 2.7027e-09
2.516e-09 2.9953 2.7027e-09
2.517e-09 2.99519 2.7027e-09
2.518e-09 2.99509 2.7027e-09
2.519e-09 2.99498 2.7027e-09
2.52e-09 2.99487 2.7027e-09
2.521e-09 2.99476 2.7027e-09
2.522e-09 2.99466 2.7027e-09
2.523e-09 2.99455 2.7027e-09
2.524e-09 2.99444 2.7027e-09
2.525e-09 2.99434 2.7027e-09
2.526e-09 2.99423 2.7027e-09
2.527e-09 2.99412 2.7027e-09
2.528e-09 2.99402 2.7027e-09
2.529e-09 2.99391 2.7027e-09
2.53e-09 2.9938 2.7027e-09
2.531e-09 2.9937 2.7027e-09
2.532e-09 2.99359 2.7027e-09
2.533e-09 2.99349 2.7027e-09
2.534e-09 2.99338 2.7027e-09
2.535e-09 2.99328 2.7027e-09
2.536e-09 2.99317 2.7027e-09
2.537e-09 2.99306 2.7027e-09
2.538e-09 2.99296 2.7027e-09
2.539e-09 2.99285 2.7027e-09
2.54e-09 2.99275 2.7027e-09
2.541e-09 2.99264 2.7027e-09
2.542e-09 2.99254 2.7027e-09
2.543e-09 2.99243 2.7027e-09
2.544e-09 2.99233 2.7027e-09
2.545e-09 2.99223 2.7027e-09
2.546e-09 2.99212 2.7027e-09
2.547e-09 2.99202 2.7027e-09
2.548e-09 2.99191 2.7027e-09
2.549e-09 2.99181 2.7027e-09
2.55e-09 2.99171 2.7027e-09
2.551e-09 2.9916 2.7027e-09
2.552e-09 2.9915 2.7027e-09
2.553e-09 2.99139 2.7027e-09
2.554e-09 2.99129 2.7027e-09
2.555e-09 2.99119 2.7027e-09
2.556e-09 2.99108 2.7027e-09
2.557e-09 2.99098 2.7027e-09
2.558e-09 2.99088 2.7027e-09
2.559e-09 2.99078 2.7027e-09
2.56e-09 2.99067 2.7027e-09
2.561e-09 2.99057 2.7027e-09
2.562e-09 2.99047 2.7027e-09
2.563e-09 2.99037 2.7027e-09
2.564e-09 2.99026 2.7027e-09
2.565e-09 2.99016 2.7027e-09
2.566e-09 2.99006 2.7027e-09
2.567e-09 2.98996 2.7027e-09
2.568e-09 2.98986 2.7027e-09
2.569e-09 2.98975 2.7027e-09
2.57e-09 2.98965 2.7027e-09
2.571e-09 2.98955 2.7027e-09
2.572e-09 2.98945 2.7027e-09
2.573e-09 2.98935 2.7027e-09
2.574e-09 2.98925 2.7027e-09
2.575e-09 2.98915 2.7027e-09
2.576e-09 2.98905 2.7027e-09
2.577e-09 2.98894 2.7027e-09
2.578e-09 2.98884 2.7027e-09
2.579e-09 2.98874 2.7027e-09
2.58e-09 2.98864 2.7027e-09
2.581e-09 2.98854 2.7027e-09
2.582e-09 2.98844 2.7027e-09
2.583e-09 2.98834 2.7027e-09
2.584e-09 2.98824 2.7027e-09
2.585e-09 2.98814 2.7027e-09
2.586e-09 2.98804 2.7027e-09
2.587e-09 2.98794 2.7027e-09
2.588e-09 2.98784 2.7027e-09
2.589e-09 2.98775 2.7027e-09
2.59e-09 2.98765 2.7027e-09
2.591e-09 2.98755 2.7027e-09
2.592e-09 2.98745 2.7027e-09
2.593e-09 2.98735 2.7027e-09
2.594e-09 2.98725 2.7027e-09
2.595e-09 2.98715 2.7027e-09
2.596e-09 2.98705 2.7027e-09
2.597e-09 2.98695 2.7027e-09
2.598e-09 2.98686 2.7027e-09
2.599e-09 2.98676 2.7027e-09
2.6e-09 2.98666 2.7027e-09
2.601e-09 2.98656 2.7027e-09
2.602e-09 2.98646 2.7027e-09
2.603e-09 2.98637 2.7027e-09
2.604e-09 2.98627 2.7027e-09
2.605e-09 2.98617 2.7027e-09
2.606e-09 2.98607 2.7027e-09
2.607e-09 2.98598 2.7027e-09
2.608e-09 2.98588 2.7027e-09
2.609e-09 2.98578 2.7027e-09
2.61e-09 2.98569 2.7027e-09
2.611e-09 2.98559 2.7027e-09
2.612e-09 2.98549 2.7027e-09
2.613e-09 2.9854 2.7027e-09
2.614e-09 2.9853 2.7027e-09
2.615e-09 2.9852 2.7027e-09
2.616e-09 2.98511 2.7027e-09
2.617e-09 2.98501 2.7027e-09
2.618e-09 2.98491 2.7027e-09
2.619e-09 2.98482 2.7027e-09
2.62e-09 2.98472 2.7027e-09
2.621e-09 2.98463 2.7027e-09
2.622e-09 2.98453 2.7027e-09
2.623e-09 2.98444 2.7027e-09
2.624e-09 2.98434 2.7027e-09
2.625e-09 2.98425 2.7027e-09
2.626e-09 2.98415 2.7027e-09
2.627e-09 2.98406 2.7027e-09
2.628e-09 2.98396 2.7027e-09
2.629e-09 2.98387 2.7027e-09
2.63e-09 2.98377 2.7027e-09
2.631e-09 2.98368 2.7027e-09
2.632e-09 2.98358 2.7027e-09
2.633e-09 2.98349 2.7027e-09
2.634e-09 2.98339 2.7027e-09
2.635e-09 2.9833 2.7027e-09
2.636e-09 2.98321 2.7027e-09
2.637e-09 2.98311 2.7027e-09
2.638e-09 2.98302 2.7027e-09
2.639e-09 2.98292 2.7027e-09
2.64e-09 2.98283 2.7027e-09
2.641e-09 2.98274 2.7027e-09
2.642e-09 2.98264 2.7027e-09
2.643e-09 2.98255 2.7027e-09
2.644e-09 2.98246 2.7027e-09
2.645e-09 2.98237 2.7027e-09
2.646e-09 2.98227 2.7027e-09
2.647e-09 2.98218 2.7027e-09
2.648e-09 2.98209 2.7027e-09
2.649e-09 2.982 2.7027e-09
2.65e-09 2.9819 2.7027e-09
2.651e-09 2.98181 2.7027e-09
2.652e-09 2.98172 2.7027e-09
2.653e-09 2.98163 2.7027e-09
2.654e-09 2.98153 2.7027e-09
2.655e-09 2.98144 2.7027e-09
2.656e-09 2.98135 2.7027e-09
2.657e-09 2.98126 2.7027e-09
2.658e-09 2.98117 2.7027e-09
2.659e-09 2.98108 2.7027e-09
2.66e-09 2.98099 2.7027e-09
2.661e-09 2.9809 2.7027e-09
2.662e-09 2.9808 2.7027e-09
2.663e-09 2.98071 2.7027e-09
2.664e-09 2.98062 2.7027e-09
2.665e-09 2.98053 2.7027e-09
2.666e-09 2.98044 2.7027e-09
2.667e-09 2.98035 2.7027e-09
2.668e-09 2.98026 2.7027e-09
2.669e-09 2.98017 2.7027e-09
2.67e-09 2.98008 2.7027e-09
2.671e-09 2.97999 2.7027e-09
2.672e-09 2.9799 2.7027e-09
2.673e-09 2.97981 2.7027e-09
2.674e-09 2.97972 2.7027e-09
2.675e-09 2.97963 2.7027e-09
2.676e-09 2.97954 2.7027e-09
2.677e-09 2.97945 2.7027e-09
2.678e-09 2.97937 2.7027e-09
2.679e-09 2.97928 2.7027e-09
2.68e-09 2.97919 2.7027e-09
2.681e-09 2.9791 2.7027e-09
2.682e-09 2.97901 2.7027e-09
2.683e-09 2.97892 2.7027e-09
2.684e-09 2.97883 2.7027e-09
2.685e-09 2.97874 2.7027e-09
2.686e-09 2.97866 2.7027e-09
2.687e-09 2.97857 2.7027e-09
2.688e-09 2.97848 2.7027e-09
2.689e-09 2.97839 2.7027e-09
2.69e-09 2.97831 2.7027e-09
2.691e-09 2.97822 2.7027e-09
2.692e-09 2.97813 2.7027e-09
2.693e-09 2.97804 2.7027e-09
2.694e-09 2.97796 2.7027e-09
2.695e-09 2.97787 2.7027e-09
2.696e-09 2.97778 2.7027e-09
2.697e-09 2.97769 2.7027e-09
2.698e-09 2.97761 2.7027e-09
2.699e-09 2.97752 2.7027e-09
2.7e-09 2.97743 2.7027e-09
2.701e-09 2.97735 2.7027e-09
2.702e-09 2.97726 2.7027e-09
2.703e-09 2.97718 2.7027e-09
2.704e-09 2.97709 2.7027e-09
2.705e-09 2.977 2.7027e-09
2.706e-09 2.97692 2.7027e-09
2.707e-09 2.97683 2.7027e-09
2.708e-09 2.97675 2.7027e-09
2.709e-09 2.97666 2.7027e-09
2.71e-09 2.97658 2.7027e-09
2.711e-09 2.97649 2.7027e-09
2.712e-09 2.9764 2.7027e-09
2.713e-09 2.97632 2.7027e-09
2.714e-09 2.97623 2.7027e-09
2.715e-09 2.97615 2.7027e-09
2.716e-09 2.97607 2.7027e-09
2.717e-09 2.97598 2.7027e-09
2.718e-09 2.9759 2.7027e-09
2.719e-09 2.97581 2.7027e-09
2.72e-09 2.97573 2.7027e-09
2.721e-09 2.97564 2.7027e-09
2.722e-09 2.97556 2.7027e-09
2.723e-09 2.97548 2.7027e-09
2.724e-09 2.97539 2.7027e-09
2.725e-09 2.97531 2.7027e-09
2.726e-09 2.97522 2.7027e-09
2.727e-09 2.97514 2.7027e-09
2.728e-09 2.97506 2.7027e-09
2.729e-09 2.97497 2.7027e-09
2.73e-09 2.97489 2.7027e-09
2.731e-09 2.97481 2.7027e-09
2.732e-09 2.97473 2.7027e-09
2.733e-09 2.97464 2.7027e-09
2.734e-09 2.97456 2.7027e-09
2.735e-09 2.97448 2.7027e-09
2.736e-09 2.9744 2.7027e-09
2.737e-09 2.97431 2.7027e-09
2.738e-09 2.97423 2.7027e-09
2.739e-09 2.97415 2.7027e-09
2.74e-09 2.97407 2.7027e-09
2.741e-09 2.97398 2.7027e-09
2.742e-09 2.9739 2.7027e-09
2.743e-09 2.97382 2.7027e-09
2.744e-09 2.97374 2.7027e-09
2.745e-09 2.97366 2.7027e-09
2.746e-09 2.97358 2.7027e-09
2.747e-09 2.9735 2.7027e-09
2.748e-09 2.97341 2.7027e-09
2.749e-09 2.97333 2.7027e-09
2.75e-09 2.97325 2.7027e-09
2.751e-09 2.97317 2.7027e-09
2.752e-09 2.97309 2.7027e-09
2.753e-09 2.97301 2.7027e-09
2.754e-09 2.97293 2.7027e-09
2.755e-09 2.97285 2.7027e-09
2.756e-09 2.97277 2.7027e-09
2.757e-09 2.97269 2.7027e-09
2.758e-09 2.97261 2.7027e-09
2.759e-09 2.97253 2.7027e-09
2.76e-09 2.97245 2.7027e-09
2.761e-09 2.97237 2.7027e-09
2.762e-09 2.97229 2.7027e-09
2.763e-09 2.97221 2.7027e-09
2.764e-09 2.97213 2.7027e-09
2.765e-09 2.97205 2.7027e-09
2.766e-09 2.97197 2.7027e-09
2.767e-09 2.9719 2.7027e-09
2.768e-09 2.97182 2.7027e-09
2.769e-09 2.97174 2.7027e-09
2.77e-09 2.97166 2.7027e-09
2.771e-09 2.97158 2.7027e-09
2.772e-09 2.9715 2.7027e-09
2.773e-09 2.97142 2.7027e-09
2.774e-09 2.97135 2.7027e-09
2.775e-09 2.97127 2.7027e-09
2.776e-09 2.97119 2.7027e-09
2.777e-09 2.97111 2.7027e-09
2.778e-09 2.97104 2.7027e-09
2.779e-09 2.97096 2.7027e-09
2.78e-09 2.97088 2.7027e-09
2.781e-09 2.9708 2.7027e-09
2.782e-09 2.97073 2.7027e-09
2.783e-09 2.97065 2.7027e-09
2.784e-09 2.97057 2.7027e-09
2.785e-09 2.97049 2.7027e-09
2.786e-09 2.97042 2.7027e-09
2.787e-09 2.97034 2.7027e-09
2.788e-09 2.97026 2.7027e-09
2.789e-09 2.97019 2.7027e-09
2.79e-09 2.97011 2.7027e-09
2.791e-09 2.97004 2.7027e-09
2.792e-09 2.96996 2.7027e-09
2.793e-09 2.96988 2.7027e-09
2.794e-09 2.96981 2.7027e-09
2.795e-09 2.96973 2.7027e-09
2.796e-09 2.96966 2.7027e-09
2.797e-09 2.96958 2.7027e-09
2.798e-09 2.96951 2.7027e-09
2.799e-09 2.96943 2.7027e-09
2.8e-09 2.96936 2.7027e-09
2.801e-09 2.96928 2.7027e-09
2.802e-09 2.96921 2.7027e-09
2.803e-09 2.96913 2.7027e-09
2.804e-09 2.96906 2.7027e-09
2.805e-09 2.96898 2.7027e-09
2.806e-09 2.96891 2.7027e-09
2.807e-09 2.96883 2.7027e-09
2.808e-09 2.96876 2.7027e-09
2.809e-09 2.96868 2.7027e-09
2.81e-09 2.96861 2.7027e-09
2.811e-09 2.96854 2.7027e-09
2.812e-09 2.96846 2.7027e-09
2.813e-09 2.96839 2.7027e-09
2.814e-09 2.96831 2.7027e-09
2.815e-09 2.96824 2.7027e-09
2.816e-09 2.96817 2.7027e-09
2.817e-09 2.96809 2.7027e-09
2.818e-09 2.96802 2.7027e-09
2.819e-09 2.96795 2.7027e-09
2.82e-09 2.96787 2.7027e-09
2.821e-09 2.9678 2.7027e-09
2.822e-09 2.96773 2.7027e-09
2.823e-09 2.96766 2.7027e-09
2.824e-09 2.96758 2.7027e-09
2.825e-09 2.96751 2.7027e-09
2.826e-09 2.96744 2.7027e-09
2.827e-09 2.96737 2.7027e-09
2.828e-09 2.9673 2.7027e-09
2.829e-09 2.96722 2.7027e-09
2.83e-09 2.96715 2.7027e-09
2.831e-09 2.96708 2.7027e-09
2.832e-09 2.96701 2.7027e-09
2.833e-09 2.96694 2.7027e-09
2.834e-09 2.96686 2.7027e-09
2.835e-09 2.96679 2.7027e-09
2.836e-09 2.96672 2.7027e-09
2.837e-09 2.96665 2.7027e-09
2.838e-09 2.96658 2.7027e-09
2.839e-09 2.96651 2.7027e-09
2.84e-09 2.96644 2.7027e-09
2.841e-09 2.96637 2.7027e-09
2.842e-09 2.9663 2.7027e-09
2.843e-09 2.96623 2.7027e-09
2.844e-09 2.96616 2.7027e-09
2.845e-09 2.96609 2.7027e-09
2.846e-09 2.96602 2.7027e-09
2.847e-09 2.96595 2.7027e-09
2.848e-09 2.96588 2.7027e-09
2.849e-09 2.96581 2.7027e-09
2.85e-09 2.96574 2.7027e-09
2.851e-09 2.96567 2.7027e-09
2.852e-09 2.9656 2.7027e-09
2.853e-09 2.96553 2.7027e-09
2.854e-09 2.96546 2.7027e-09
2.855e-09 2.96539 2.7027e-09
2.856e-09 2.96532 2.7027e-09
2.857e-09 2.96525 2.7027e-09
2.858e-09 2.96518 2.7027e-09
2.859e-09 2.96512 2.7027e-09
2.86e-09 2.96505 2.7027e-09
2.861e-09 2.96498 2.7027e-09
2.862e-09 2.96491 2.7027e-09
2.863e-09 2.96484 2.7027e-09
2.864e-09 2.96477 2.7027e-09
2.865e-09 2.96471 2.7027e-09
2.866e-09 2.96464 2.7027e-09
2.867e-09 2.96457 2.7027e-09
2.868e-09 2.9645 2.7027e-09
2.869e-09 2.96444 2.7027e-09
2.87e-09 2.96437 2.7027e-09
2.871e-09 2.9643 2.7027e-09
2.872e-09 2.96423 2.7027e-09
2.873e-09 2.96417 2.7027e-09
2.874e-09 2.9641 2.7027e-09
2.875e-09 2.96403 2.7027e-09
2.876e-09 2.96397 2.7027e-09
2.877e-09 2.9639 2.7027e-09
2.878e-09 2.96383 2.7027e-09
2.879e-09 2.96377 2.7027e-09
2.88e-09 2.9637 2.7027e-09
2.881e-09 2.96363 2.7027e-09
2.882e-09 2.96357 2.7027e-09
2.883e-09 2.9635 2.7027e-09
2.884e-09 2.96344 2.7027e-09
2.885e-09 2.96337 2.7027e-09
2.886e-09 2.9633 2.7027e-09
2.887e-09 2.96324 2.7027e-09
2.888e-09 2.96317 2.7027e-09
2.889e-09 2.96311 2.7027e-09
2.89e-09 2.96304 2.7027e-09
2.891e-09 2.96298 2.7027e-09
2.892e-09 2.96291 2.7027e-09
2.893e-09 2.96285 2.7027e-09
2.894e-09 2.96278 2.7027e-09
2.895e-09 2.96272 2.7027e-09
2.896e-09 2.96265 2.7027e-09
2.897e-09 2.96259 2.7027e-09
2.898e-09 2.96252 2.7027e-09
2.899e-09 2.96246 2.7027e-09
2.9e-09 2.9624 2.7027e-09
2.901e-09 2.96233 2.7027e-09
2.902e-09 2.96227 2.7027e-09
2.903e-09 2.9622 2.7027e-09
2.904e-09 2.96214 2.7027e-09
2.905e-09 2.96208 2.7027e-09
2.906e-09 2.96201 2.7027e-09
2.907e-09 2.96195 2.7027e-09
2.908e-09 2.96189 2.7027e-09
2.909e-09 2.96182 2.7027e-09
2.91e-09 2.96176 2.7027e-09
2.911e-09 2.9617 2.7027e-09
2.912e-09 2.96164 2.7027e-09
2.913e-09 2.96157 2.7027e-09
2.914e-09 2.96151 2.7027e-09
2.915e-09 2.96145 2.7027e-09
2.916e-09 2.96138 2.7027e-09
2.917e-09 2.96132 2.7027e-09
2.918e-09 2.96126 2.7027e-09
2.919e-09 2.9612 2.7027e-09
2.92e-09 2.96114 2.7027e-09
2.921e-09 2.96107 2.7027e-09
2.922e-09 2.96101 2.7027e-09
2.923e-09 2.96095 2.7027e-09
2.924e-09 2.96089 2.7027e-09
2.925e-09 2.96083 2.7027e-09
2.926e-09 2.96077 2.7027e-09
2.927e-09 2.96071 2.7027e-09
2.928e-09 2.96064 2.7027e-09
2.929e-09 2.96058 2.7027e-09
2.93e-09 2.96052 2.7027e-09
2.931e-09 2.96046 2.7027e-09
2.932e-09 2.9604 2.7027e-09
2.933e-09 2.96034 2.7027e-09
2.934e-09 2.96028 2.7027e-09
2.935e-09 2.96022 2.7027e-09
2.936e-09 2.96016 2.7027e-09
2.937e-09 2.9601 2.7027e-09
2.938e-09 2.96004 2.7027e-09
2.939e-09 2.95998 2.7027e-09
2.94e-09 2.95992 2.7027e-09
2.941e-09 2.95986 2.7027e-09
2.942e-09 2.9598 2.7027e-09
2.943e-09 2.95974 2.7027e-09
2.944e-09 2.95968 2.7027e-09
2.945e-09 2.95962 2.7027e-09
2.946e-09 2.95956 2.7027e-09
2.947e-09 2.9595 2.7027e-09
2.948e-09 2.95944 2.7027e-09
2.949e-09 2.95939 2.7027e-09
2.95e-09 2.95933 2.7027e-09
2.951e-09 2.95927 2.7027e-09
2.952e-09 2.95921 2.7027e-09
2.953e-09 2.95915 2.7027e-09
2.954e-09 2.95909 2.7027e-09
2.955e-09 2.95903 2.7027e-09
2.956e-09 2.95898 2.7027e-09
2.957e-09 2.95892 2.7027e-09
2.958e-09 2.95886 2.7027e-09
2.959e-09 2.9588 2.7027e-09
2.96e-09 2.95874 2.7027e-09
2.961e-09 2.95869 2.7027e-09
2.962e-09 2.95863 2.7027e-09
2.963e-09 2.95857 2.7027e-09
2.964e-09 2.95852 2.7027e-09
2.965e-09 2.95846 2.7027e-09
2.966e-09 2.9584 2.7027e-09
2.967e-09 2.95834 2.7027e-09
2.968e-09 2.95829 2.7027e-09
2.969e-09 2.95823 2.7027e-09
2.97e-09 2.95817 2.7027e-09
2.971e-09 2.95812 2.7027e-09
2.972e-09 2.95806 2.7027e-09
2.973e-09 2.958 2.7027e-09
2.974e-09 2.95795 2.7027e-09
2.975e-09 2.95789 2.7027e-09
2.976e-09 2.95784 2.7027e-09
2.977e-09 2.95778 2.7027e-09
2.978e-09 2.95772 2.7027e-09
2.979e-09 2.95767 2.7027e-09
2.98e-09 2.95761 2.7027e-09
2.981e-09 2.95756 2.7027e-09
2.982e-09 2.9575 2.7027e-09
2.983e-09 2.95745 2.7027e-09
2.984e-09 2.95739 2.7027e-09
2.985e-09 2.95734 2.7027e-09
2.986e-09 2.95728 2.7027e-09
2.987e-09 2.95723 2.7027e-09
2.988e-09 2.95717 2.7027e-09
2.989e-09 2.95712 2.7027e-09
2.99e-09 2.95706 2.7027e-09
2.991e-09 2.95701 2.7027e-09
2.992e-09 2.95695 2.7027e-09
2.993e-09 2.9569 2.7027e-09
2.994e-09 2.95685 2.7027e-09
2.995e-09 2.95679 2.7027e-09
2.996e-09 2.95674 2.7027e-09
2.997e-09 2.95668 2.7027e-09
2.998e-09 2.95663 2.7027e-09
2.999e-09 2.95658 2.7027e-09
3e-09 2.95652 2.7027e-09
3.001e-09 2.95647 2.7027e-09
3.002e-09 2.95642 2.7027e-09
3.003e-09 2.95636 2.7027e-09
3.004e-09 2.95631 2.7027e-09
3.005e-09 2.95626 2.7027e-09
3.006e-09 2.95621 2.7027e-09
3.007e-09 2.95615 2.7027e-09
3.008e-09 2.9561 2.7027e-09
3.009e-09 2.95605 2.7027e-09
3.01e-09 2.95599 2.7027e-09
3.011e-09 2.95594 2.7027e-09
3.012e-09 2.95589 2.7027e-09
3.013e-09 2.95584 2.7027e-09
3.014e-09 2.95579 2.7027e-09
3.015e-09 2.95573 2.7027e-09
3.016e-09 2.95568 2.7027e-09
3.017e-09 2.95563 2.7027e-09
3.018e-09 2.95558 2.7027e-09
3.019e-09 2.95553 2.7027e-09
3.02e-09 2.95548 2.7027e-09
3.021e-09 2.95542 2.7027e-09
3.022e-09 2.95537 2.7027e-09
3.023e-09 2.95532 2.7027e-09
3.024e-09 2.95527 2.7027e-09
3.025e-09 2.95522 2.7027e-09
3.026e-09 2.95517 2.7027e-09
3.027e-09 2.95512 2.7027e-09
3.028e-09 2.95507 2.7027e-09
3.029e-09 2.95502 2.7027e-09
3.03e-09 2.95497 2.7027e-09
3.031e-09 2.95492 2.7027e-09
3.032e-09 2.95487 2.7027e-09
3.033e-09 2.95482 2.7027e-09
3.034e-09 2.95477 2.7027e-09
3.035e-09 2.95472 2.7027e-09
3.036e-09 2.95467 2.7027e-09
3.037e-09 2.95462 2.7027e-09
3.038e-09 2.95457 2.7027e-09
3.039e-09 2.95452 2.7027e-09
3.04e-09 2.95447 2.7027e-09
3.041e-09 2.95442 2.7027e-09
3.042e-09 2.95437 2.7027e-09
3.043e-09 2.95432 2.7027e-09
3.044e-09 2.95427 2.7027e-09
3.045e-09 2.95422 2.7027e-09
3.046e-09 2.95418 2.7027e-09
3.047e-09 2.95413 2.7027e-09
3.048e-09 2.95408 2.7027e-09
3.049e-09 2.95403 2.7027e-09
3.05e-09 2.95398 2.7027e-09
3.051e-09 2.95393 2.7027e-09
3.052e-09 2.95389 2.7027e-09
3.053e-09 2.95384 2.7027e-09
3.054e-09 2.95379 2.7027e-09
3.055e-09 2.95374 2.7027e-09
3.056e-09 2.95369 2.7027e-09
3.057e-09 2.95365 2.7027e-09
3.058e-09 2.9536 2.7027e-09
3.059e-09 2.95355 2.7027e-09
3.06e-09 2.95351 2.7027e-09
3.061e-09 2.95346 2.7027e-09
3.062e-09 2.95341 2.7027e-09
3.063e-09 2.95336 2.7027e-09
3.064e-09 2.95332 2.7027e-09
3.065e-09 2.95327 2.7027e-09
3.066e-09 2.95322 2.7027e-09
3.067e-09 2.95318 2.7027e-09
3.068e-09 2.95313 2.7027e-09
3.069e-09 2.95308 2.7027e-09
3.07e-09 2.95304 2.7027e-09
3.071e-09 2.95299 2.7027e-09
3.072e-09 2.95295 2.7027e-09
3.073e-09 2.9529 2.7027e-09
3.074e-09 2.95285 2.7027e-09
3.075e-09 2.95281 2.7027e-09
3.076e-09 2.95276 2.7027e-09
3.077e-09 2.95272 2.7027e-09
3.078e-09 2.95267 2.7027e-09
3.079e-09 2.95263 2.7027e-09
3.08e-09 2.95258 2.7027e-09
3.081e-09 2.95254 2.7027e-09
3.082e-09 2.95249 2.7027e-09
3.083e-09 2.95245 2.7027e-09
3.084e-09 2.9524 2.7027e-09
3.085e-09 2.95236 2.7027e-09
3.086e-09 2.95231 2.7027e-09
3.087e-09 2.95227 2.7027e-09
3.088e-09 2.95222 2.7027e-09
3.089e-09 2.95218 2.7027e-09
3.09e-09 2.95213 2.7027e-09
3.091e-09 2.95209 2.7027e-09
3.092e-09 2.95205 2.7027e-09
3.093e-09 2.952 2.7027e-09
3.094e-09 2.95196 2.7027e-09
