6.805e-09 -3.43323e+08
6.806e-09 -3.43323e+08
6.807e-09 -3.43323e+08
6.808e-09 -3.43323e+08
6.809e-09 -3.43323e+08
6.81e-09 -3.43323e+08
6.811e-09 -3.43323e+08
6.812e-09 -3.43323e+08
6.813e-09 -3.43323e+08
6.814e-09 -3.05176e+08
6.815e-09 -3.8147e+08
6.816e-09 -3.05176e+08
6.817e-09 -3.8147e+08
6.818e-09 -3.05176e+08
6.819e-09 -3.8147e+08
6.82e-09 -3.05176e+08
6.821e-09 -3.43323e+08
6.822e-09 -3.43323e+08
6.823e-09 -3.43323e+08
6.824e-09 -3.43323e+08
6.825e-09 -3.43323e+08
6.826e-09 -3.43323e+08
6.827e-09 -3.43323e+08
6.828e-09 -3.43323e+08
6.829e-09 -3.43323e+08
6.83e-09 -3.43323e+08
6.831e-09 -3.43323e+08
6.832e-09 -3.43323e+08
6.833e-09 -3.43323e+08
6.834e-09 -3.05176e+08
6.835e-09 -3.8147e+08
6.836e-09 -3.05176e+08
6.837e-09 -3.8147e+08
6.838e-09 -3.05176e+08
6.839e-09 -3.8147e+08
6.84e-09 -3.05176e+08
6.841e-09 -3.43323e+08
6.842e-09 -3.43323e+08
6.843e-09 -3.43323e+08
6.844e-09 -3.43323e+08
6.845e-09 -3.43323e+08
6.846e-09 -3.43323e+08
6.847e-09 -3.43323e+08
6.848e-09 -3.43323e+08
6.849e-09 -3.43323e+08
6.85e-09 -3.43323e+08
6.851e-09 -3.43323e+08
6.852e-09 -3.05176e+08
6.853e-09 -3.8147e+08
6.854e-09 -3.05176e+08
6.855e-09 -3.8147e+08
6.856e-09 -3.05176e+08
6.857e-09 -3.43323e+08
6.858e-09 -3.43323e+08
6.859e-09 -3.43323e+08
6.86e-09 -3.43323e+08
6.861e-09 -3.43323e+08
6.862e-09 -3.43323e+08
6.863e-09 -3.43323e+08
6.864e-09 -3.43323e+08
6.865e-09 -3.43323e+08
6.866e-09 -3.43323e+08
6.867e-09 -3.43323e+08
6.868e-09 -3.05176e+08
6.869e-09 -3.8147e+08
6.87e-09 -3.05176e+08
6.871e-09 -3.8147e+08
6.872e-09 -3.05176e+08
6.873e-09 -3.43323e+08
6.874e-09 -3.43323e+08
6.875e-09 -3.43323e+08
6.876e-09 -3.43323e+08
6.877e-09 -3.43323e+08
6.878e-09 -3.43323e+08
6.879e-09 -3.43323e+08
6.88e-09 -3.43323e+08
6.881e-09 -3.43323e+08
6.882e-09 -3.05176e+08
6.883e-09 -3.8147e+08
6.884e-09 -3.05176e+08
6.885e-09 -3.8147e+08
6.886e-09 -3.05176e+08
6.887e-09 -3.43323e+08
6.888e-09 -3.43323e+08
6.889e-09 -3.43323e+08
6.89e-09 -3.43323e+08
6.891e-09 -3.43323e+08
6.892e-09 -3.43323e+08
6.893e-09 -3.43323e+08
6.894e-09 -3.43323e+08
6.895e-09 -3.43323e+08
6.896e-09 -3.05176e+08
6.897e-09 -3.8147e+08
6.898e-09 -3.05176e+08
6.899e-09 -3.8147e+08
6.9e-09 -3.05176e+08
6.901e-09 -3.43323e+08
6.902e-09 -3.43323e+08
6.903e-09 -3.43323e+08
6.904e-09 -3.43323e+08
6.905e-09 -3.43323e+08
6.906e-09 -3.43323e+08
6.907e-09 -3.43323e+08
6.908e-09 -3.43323e+08
6.909e-09 -3.05176e+08
6.91e-09 -3.8147e+08
6.911e-09 -3.05176e+08
6.912e-09 -3.8147e+08
6.913e-09 -3.05176e+08
6.914e-09 -3.43323e+08
6.915e-09 -3.43323e+08
6.916e-09 -3.43323e+08
6.917e-09 -3.43323e+08
6.918e-09 -3.43323e+08
6.919e-09 -3.43323e+08
6.92e-09 -3.43323e+08
6.921e-09 -3.05176e+08
6.922e-09 -3.8147e+08
6.923e-09 -3.05176e+08
6.924e-09 -3.8147e+08
6.925e-09 -3.05176e+08
6.926e-09 -3.43323e+08
6.927e-09 -3.43323e+08
6.928e-09 -3.43323e+08
6.929e-09 -3.43323e+08
6.93e-09 -3.43323e+08
6.931e-09 -3.43323e+08
6.932e-09 -3.43323e+08
6.933e-09 -3.05176e+08
6.934e-09 -3.8147e+08
6.935e-09 -3.05176e+08
6.936e-09 -3.8147e+08
6.937e-09 -3.05176e+08
6.938e-09 -3.43323e+08
6.939e-09 -3.43323e+08
6.94e-09 -3.43323e+08
6.941e-09 -3.43323e+08
6.942e-09 -3.43323e+08
6.943e-09 -3.43323e+08
6.944e-09 -3.43323e+08
6.945e-09 -3.05176e+08
6.946e-09 -3.8147e+08
6.947e-09 -3.05176e+08
6.948e-09 -3.43323e+08
6.949e-09 -3.43323e+08
6.95e-09 -3.43323e+08
6.951e-09 -3.43323e+08
6.952e-09 -3.43323e+08
6.953e-09 -3.43323e+08
6.954e-09 -3.43323e+08
6.955e-09 -3.43323e+08
6.956e-09 -3.05176e+08
6.957e-09 -3.8147e+08
6.958e-09 -3.05176e+08
6.959e-09 -3.8147e+08
6.96e-09 -3.05176e+08
6.961e-09 -3.43323e+08
6.962e-09 -3.43323e+08
6.963e-09 -3.43323e+08
6.964e-09 -3.43323e+08
6.965e-09 -3.43323e+08
6.966e-09 -3.43323e+08
6.967e-09 -3.05176e+08
6.968e-09 -3.8147e+08
6.969e-09 -3.05176e+08
6.97e-09 -3.8147e+08
6.971e-09 -3.05176e+08
6.972e-09 -3.43323e+08
6.973e-09 -3.43323e+08
6.974e-09 -3.43323e+08
6.975e-09 -3.43323e+08
6.976e-09 -3.43323e+08
6.977e-09 -3.43323e+08
6.978e-09 -3.05176e+08
6.979e-09 -3.8147e+08
6.98e-09 -3.05176e+08
6.981e-09 -3.8147e+08
6.982e-09 -3.05176e+08
6.983e-09 -3.43323e+08
6.984e-09 -3.43323e+08
6.985e-09 -3.43323e+08
6.986e-09 -3.43323e+08
6.987e-09 -3.43323e+08
6.988e-09 -3.43323e+08
6.989e-09 -3.05176e+08
6.99e-09 -3.8147e+08
6.991e-09 -3.05176e+08
6.992e-09 -3.43323e+08
6.993e-09 -3.43323e+08
6.994e-09 -3.43323e+08
6.995e-09 -3.43323e+08
6.996e-09 -3.43323e+08
6.997e-09 -3.43323e+08
6.998e-09 -3.43323e+08
6.999e-09 -3.43323e+08
7e-09 -3.05176e+08
7.001e-09 -3.8147e+08
7.002e-09 -3.05176e+08
7.003e-09 -3.43323e+08
7.004e-09 -3.43323e+08
7.005e-09 -3.43323e+08
7.006e-09 -3.43323e+08
7.007e-09 -3.43323e+08
7.008e-09 -3.43323e+08
7.009e-09 -3.43323e+08
7.01e-09 -3.05176e+08
7.011e-09 -3.8147e+08
7.012e-09 -3.05176e+08
7.013e-09 -3.8147e+08
7.014e-09 -3.05176e+08
7.015e-09 -3.43323e+08
7.016e-09 -3.43323e+08
7.017e-09 -3.43323e+08
7.018e-09 -3.43323e+08
7.019e-09 -3.43323e+08
7.02e-09 -3.43323e+08
7.021e-09 -3.05176e+08
7.022e-09 -3.8147e+08
7.023e-09 -3.05176e+08
7.024e-09 -3.43323e+08
7.025e-09 -3.43323e+08
7.026e-09 -3.43323e+08
7.027e-09 -3.43323e+08
7.028e-09 -3.43323e+08
7.029e-09 -3.43323e+08
7.03e-09 -3.43323e+08
7.031e-09 -3.05176e+08
7.032e-09 -3.8147e+08
7.033e-09 -3.05176e+08
7.034e-09 -3.8147e+08
7.035e-09 -3.05176e+08
7.036e-09 -3.43323e+08
7.037e-09 -3.43323e+08
7.038e-09 -3.43323e+08
7.039e-09 -3.43323e+08
7.04e-09 -3.43323e+08
7.041e-09 -3.43323e+08
7.042e-09 -3.05176e+08
7.043e-09 -3.8147e+08
7.044e-09 -3.05176e+08
7.045e-09 -3.8147e+08
7.046e-09 -3.05176e+08
7.047e-09 -3.43323e+08
7.048e-09 -3.43323e+08
7.049e-09 -3.43323e+08
7.05e-09 -3.43323e+08
7.051e-09 -3.43323e+08
7.052e-09 -3.43323e+08
7.053e-09 -3.05176e+08
7.054e-09 -3.8147e+08
7.055e-09 -3.05176e+08
7.056e-09 -3.43323e+08
7.057e-09 -3.43323e+08
7.058e-09 -3.43323e+08
7.059e-09 -3.43323e+08
7.06e-09 -3.43323e+08
7.061e-09 -3.43323e+08
7.062e-09 -3.43323e+08
7.063e-09 -3.05176e+08
7.064e-09 -3.8147e+08
7.065e-09 -3.05176e+08
7.066e-09 -3.8147e+08
7.067e-09 -3.05176e+08
7.068e-09 -3.43323e+08
7.069e-09 -3.43323e+08
7.07e-09 -3.43323e+08
7.071e-09 -3.43323e+08
7.072e-09 -3.43323e+08
7.073e-09 -3.43323e+08
7.074e-09 -3.05176e+08
7.075e-09 -3.8147e+08
7.076e-09 -3.05176e+08
7.077e-09 -3.8147e+08
7.078e-09 -3.05176e+08
7.079e-09 -3.43323e+08
7.08e-09 -3.43323e+08
7.081e-09 -3.43323e+08
7.082e-09 -3.43323e+08
7.083e-09 -3.43323e+08
7.084e-09 -3.43323e+08
7.085e-09 -3.05176e+08
7.086e-09 -3.8147e+08
7.087e-09 -3.05176e+08
7.088e-09 -3.8147e+08
7.089e-09 -3.05176e+08
7.09e-09 -3.43323e+08
7.091e-09 -3.43323e+08
7.092e-09 -3.43323e+08
7.093e-09 -3.43323e+08
7.094e-09 -3.43323e+08
7.095e-09 -3.43323e+08
7.096e-09 -3.05176e+08
7.097e-09 -3.8147e+08
7.098e-09 -3.05176e+08
7.099e-09 -3.8147e+08
7.1e-09 -3.05176e+08
7.101e-09 -3.43323e+08
7.102e-09 -3.43323e+08
7.103e-09 -3.43323e+08
7.104e-09 -3.43323e+08
7.105e-09 -3.43323e+08
7.106e-09 -3.43323e+08
7.107e-09 -3.43323e+08
7.108e-09 -3.05176e+08
7.109e-09 -3.8147e+08
7.11e-09 -3.05176e+08
7.111e-09 -3.43323e+08
7.112e-09 -3.43323e+08
7.113e-09 -3.43323e+08
7.114e-09 -3.43323e+08
7.115e-09 -3.43323e+08
7.116e-09 -3.43323e+08
7.117e-09 -3.43323e+08
7.118e-09 -3.43323e+08
7.119e-09 -3.05176e+08
7.12e-09 -3.8147e+08
7.121e-09 -3.05176e+08
7.122e-09 -3.8147e+08
7.123e-09 -3.05176e+08
7.124e-09 -3.43323e+08
7.125e-09 -3.43323e+08
7.126e-09 -3.43323e+08
7.127e-09 -3.43323e+08
7.128e-09 -3.43323e+08
7.129e-09 -3.43323e+08
7.13e-09 -3.43323e+08
7.131e-09 -3.05176e+08
7.132e-09 -3.8147e+08
7.133e-09 -3.05176e+08
7.134e-09 -3.8147e+08
7.135e-09 -3.05176e+08
7.136e-09 -3.43323e+08
7.137e-09 -3.43323e+08
7.138e-09 -3.43323e+08
7.139e-09 -3.43323e+08
7.14e-09 -3.43323e+08
7.141e-09 -3.43323e+08
7.142e-09 -3.43323e+08
7.143e-09 -3.43323e+08
7.144e-09 -3.05176e+08
7.145e-09 -3.8147e+08
7.146e-09 -3.05176e+08
7.147e-09 -3.8147e+08
7.148e-09 -3.05176e+08
7.149e-09 -3.43323e+08
7.15e-09 -3.43323e+08
7.151e-09 -3.43323e+08
7.152e-09 -3.43323e+08
7.153e-09 -3.43323e+08
7.154e-09 -3.43323e+08
7.155e-09 -3.43323e+08
7.156e-09 -3.43323e+08
7.157e-09 -3.05176e+08
7.158e-09 -3.8147e+08
7.159e-09 -3.05176e+08
7.16e-09 -3.8147e+08
7.161e-09 -3.05176e+08
7.162e-09 -3.43323e+08
7.163e-09 -3.43323e+08
7.164e-09 -3.43323e+08
7.165e-09 -3.43323e+08
7.166e-09 -3.43323e+08
7.167e-09 -3.43323e+08
7.168e-09 -3.43323e+08
7.169e-09 -3.43323e+08
7.17e-09 -3.05176e+08
7.171e-09 -3.8147e+08
7.172e-09 -3.05176e+08
7.173e-09 -3.8147e+08
7.174e-09 -3.05176e+08
7.175e-09 -3.43323e+08
7.176e-09 -3.43323e+08
7.177e-09 -3.43323e+08
7.178e-09 -3.43323e+08
7.179e-09 -3.43323e+08
7.18e-09 -3.43323e+08
7.181e-09 -3.43323e+08
7.182e-09 -3.43323e+08
7.183e-09 -3.43323e+08
7.184e-09 -3.43323e+08
7.185e-09 -3.05176e+08
7.186e-09 -3.8147e+08
7.187e-09 -3.05176e+08
7.188e-09 -3.8147e+08
7.189e-09 -3.05176e+08
7.19e-09 -3.43323e+08
7.191e-09 -3.43323e+08
7.192e-09 -3.43323e+08
7.193e-09 -3.43323e+08
7.194e-09 -3.43323e+08
7.195e-09 -3.43323e+08
7.196e-09 -3.43323e+08
7.197e-09 -3.43323e+08
7.198e-09 -3.43323e+08
7.199e-09 -3.43323e+08
7.2e-09 -3.43323e+08
7.201e-09 -3.05176e+08
7.202e-09 -3.8147e+08
7.203e-09 -3.05176e+08
7.204e-09 -3.8147e+08
7.205e-09 -3.05176e+08
7.206e-09 -3.43323e+08
7.207e-09 -3.43323e+08
7.208e-09 -3.43323e+08
7.209e-09 -3.43323e+08
7.21e-09 -3.43323e+08
7.211e-09 -3.43323e+08
7.212e-09 -3.43323e+08
7.213e-09 -3.43323e+08
7.214e-09 -3.43323e+08
7.215e-09 -3.43323e+08
7.216e-09 -3.43323e+08
7.217e-09 -3.43323e+08
7.218e-09 -3.05176e+08
7.219e-09 -3.8147e+08
7.22e-09 -3.05176e+08
7.221e-09 -3.8147e+08
7.222e-09 -3.05176e+08
7.223e-09 -3.8147e+08
7.224e-09 -3.05176e+08
7.225e-09 -3.43323e+08
7.226e-09 -3.43323e+08
7.227e-09 -3.43323e+08
7.228e-09 -3.43323e+08
7.229e-09 -3.43323e+08
7.23e-09 -3.43323e+08
7.231e-09 -3.43323e+08
7.232e-09 -3.43323e+08
7.233e-09 -3.43323e+08
7.234e-09 -3.43323e+08
7.235e-09 -3.43323e+08
7.236e-09 -3.43323e+08
7.237e-09 -3.43323e+08
7.238e-09 -3.43323e+08
7.239e-09 -3.05176e+08
7.24e-09 -3.8147e+08
7.241e-09 -3.05176e+08
7.242e-09 -3.8147e+08
7.243e-09 -3.05176e+08
7.244e-09 -3.8147e+08
7.245e-09 -3.05176e+08
7.246e-09 -3.8147e+08
7.247e-09 -3.05176e+08
7.248e-09 -3.43323e+08
7.249e-09 -3.43323e+08
7.25e-09 -3.43323e+08
7.251e-09 -3.43323e+08
7.252e-09 -3.43323e+08
7.253e-09 -3.43323e+08
7.254e-09 -3.43323e+08
7.255e-09 -3.43323e+08
7.256e-09 -3.43323e+08
7.257e-09 -3.43323e+08
7.258e-09 -3.43323e+08
7.259e-09 -3.43323e+08
7.26e-09 -3.43323e+08
7.261e-09 -3.43323e+08
7.262e-09 -3.43323e+08
7.263e-09 -3.43323e+08
7.264e-09 -3.43323e+08
7.265e-09 -3.43323e+08
7.266e-09 -3.05176e+08
7.267e-09 -3.8147e+08
7.268e-09 -3.05176e+08
7.269e-09 -3.8147e+08
7.27e-09 -3.05176e+08
7.271e-09 -3.8147e+08
7.272e-09 -3.05176e+08
7.273e-09 -3.8147e+08
7.274e-09 -3.05176e+08
7.275e-09 -3.8147e+08
7.276e-09 -3.05176e+08
7.277e-09 -3.8147e+08
7.278e-09 -3.05176e+08
7.279e-09 -3.43323e+08
7.28e-09 -3.43323e+08
7.281e-09 -3.43323e+08
7.282e-09 -3.43323e+08
7.283e-09 -3.43323e+08
7.284e-09 -3.43323e+08
7.285e-09 -3.43323e+08
7.286e-09 -3.43323e+08
7.287e-09 -3.43323e+08
7.288e-09 -3.43323e+08
7.289e-09 -3.43323e+08
7.29e-09 -3.43323e+08
7.291e-09 -3.43323e+08
7.292e-09 -3.43323e+08
7.293e-09 -3.43323e+08
7.294e-09 -3.43323e+08
7.295e-09 -3.43323e+08
7.296e-09 -3.43323e+08
7.297e-09 -3.43323e+08
7.298e-09 -3.43323e+08
7.299e-09 -3.43323e+08
7.3e-09 -3.43323e+08
7.301e-09 -3.43323e+08
7.302e-09 -3.43323e+08
7.303e-09 -3.43323e+08
7.304e-09 -3.43323e+08
7.305e-09 -3.43323e+08
7.306e-09 -3.43323e+08
7.307e-09 -3.43323e+08
7.308e-09 -3.43323e+08
7.309e-09 -3.43323e+08
7.31e-09 -3.43323e+08
7.311e-09 -3.43323e+08
7.312e-09 -3.43323e+08
7.313e-09 -3.43323e+08
7.314e-09 -3.43323e+08
7.315e-09 -3.43323e+08
7.316e-09 -3.43323e+08
7.317e-09 -3.43323e+08
7.318e-09 -3.43323e+08
7.319e-09 -3.43323e+08
7.32e-09 -3.43323e+08
7.321e-09 -3.43323e+08
7.322e-09 -3.43323e+08
7.323e-09 -3.43323e+08
7.324e-09 -3.43323e+08
7.325e-09 -3.43323e+08
7.326e-09 -3.43323e+08
7.327e-09 -3.43323e+08
7.328e-09 -3.43323e+08
7.329e-09 -3.43323e+08
7.33e-09 -3.43323e+08
7.331e-09 -3.43323e+08
7.332e-09 -3.43323e+08
7.333e-09 -3.43323e+08
7.334e-09 -3.43323e+08
7.335e-09 -3.43323e+08
7.336e-09 -3.43323e+08
7.337e-09 -3.43323e+08
7.338e-09 -3.43323e+08
7.339e-09 -3.43323e+08
7.34e-09 -3.43323e+08
7.341e-09 -3.43323e+08
7.342e-09 -3.43323e+08
7.343e-09 -3.43323e+08
7.344e-09 -3.43323e+08
7.345e-09 -3.43323e+08
7.346e-09 -3.43323e+08
7.347e-09 -3.43323e+08
7.348e-09 -3.43323e+08
7.349e-09 -3.43323e+08
7.35e-09 -3.43323e+08
7.351e-09 -3.43323e+08
7.352e-09 -3.43323e+08
7.353e-09 -3.8147e+08
7.354e-09 -3.05176e+08
7.355e-09 -3.8147e+08
7.356e-09 -3.05176e+08
7.357e-09 -3.8147e+08
7.358e-09 -3.05176e+08
7.359e-09 -3.8147e+08
7.36e-09 -3.05176e+08
7.361e-09 -3.8147e+08
7.362e-09 -3.05176e+08
7.363e-09 -3.8147e+08
7.364e-09 -3.05176e+08
7.365e-09 -3.8147e+08
7.366e-09 -3.43323e+08
7.367e-09 -3.43323e+08
7.368e-09 -3.43323e+08
7.369e-09 -3.43323e+08
7.37e-09 -3.43323e+08
7.371e-09 -3.43323e+08
7.372e-09 -3.43323e+08
7.373e-09 -3.43323e+08
7.374e-09 -3.43323e+08
7.375e-09 -3.43323e+08
7.376e-09 -3.43323e+08
7.377e-09 -3.43323e+08
7.378e-09 -3.43323e+08
7.379e-09 -3.43323e+08
7.38e-09 -3.43323e+08
7.381e-09 -3.8147e+08
7.382e-09 -3.05176e+08
7.383e-09 -3.8147e+08
7.384e-09 -3.05176e+08
7.385e-09 -3.8147e+08
7.386e-09 -3.05176e+08
7.387e-09 -3.8147e+08
7.388e-09 -3.43323e+08
7.389e-09 -3.43323e+08
7.39e-09 -3.43323e+08
7.391e-09 -3.43323e+08
7.392e-09 -3.43323e+08
7.393e-09 -3.43323e+08
7.394e-09 -3.43323e+08
7.395e-09 -3.43323e+08
7.396e-09 -3.43323e+08
7.397e-09 -3.43323e+08
7.398e-09 -3.43323e+08
7.399e-09 -3.43323e+08
7.4e-09 -3.8147e+08
7.401e-09 -3.05176e+08
7.402e-09 -3.8147e+08
7.403e-09 -3.05176e+08
7.404e-09 -3.8147e+08
7.405e-09 -3.43323e+08
7.406e-09 -3.43323e+08
7.407e-09 -3.43323e+08
7.408e-09 -3.43323e+08
7.409e-09 -3.43323e+08
7.41e-09 -3.43323e+08
7.411e-09 -3.43323e+08
7.412e-09 -3.43323e+08
7.413e-09 -3.43323e+08
7.414e-09 -3.8147e+08
7.415e-09 -3.05176e+08
7.416e-09 -3.8147e+08
7.417e-09 -3.05176e+08
7.418e-09 -3.8147e+08
7.419e-09 -3.43323e+08
7.42e-09 -3.43323e+08
7.421e-09 -3.43323e+08
7.422e-09 -3.43323e+08
7.423e-09 -3.43323e+08
7.424e-09 -3.43323e+08
7.425e-09 -3.43323e+08
7.426e-09 -3.43323e+08
7.427e-09 -3.8147e+08
7.428e-09 -3.05176e+08
7.429e-09 -3.8147e+08
7.43e-09 -3.05176e+08
7.431e-09 -3.8147e+08
7.432e-09 -3.43323e+08
7.433e-09 -3.43323e+08
7.434e-09 -3.43323e+08
7.435e-09 -3.43323e+08
7.436e-09 -3.43323e+08
7.437e-09 -3.43323e+08
7.438e-09 -3.8147e+08
7.439e-09 -3.05176e+08
7.44e-09 -3.8147e+08
7.441e-09 -3.43323e+08
7.442e-09 -3.43323e+08
7.443e-09 -3.43323e+08
7.444e-09 -3.43323e+08
7.445e-09 -3.43323e+08
7.446e-09 -3.43323e+08
7.447e-09 -3.43323e+08
7.448e-09 -3.8147e+08
7.449e-09 -3.05176e+08
7.45e-09 -3.8147e+08
7.451e-09 -3.43323e+08
7.452e-09 -3.43323e+08
7.453e-09 -3.43323e+08
7.454e-09 -3.43323e+08
7.455e-09 -3.43323e+08
7.456e-09 -3.43323e+08
7.457e-09 -3.8147e+08
7.458e-09 -3.05176e+08
7.459e-09 -3.8147e+08
7.46e-09 -3.43323e+08
7.461e-09 -3.43323e+08
7.462e-09 -3.43323e+08
7.463e-09 -3.43323e+08
7.464e-09 -3.43323e+08
7.465e-09 -3.43323e+08
7.466e-09 -3.8147e+08
7.467e-09 -3.05176e+08
7.468e-09 -3.8147e+08
7.469e-09 -3.43323e+08
7.47e-09 -3.43323e+08
7.471e-09 -3.43323e+08
7.472e-09 -3.43323e+08
7.473e-09 -3.8147e+08
7.474e-09 -3.05176e+08
7.475e-09 -3.8147e+08
7.476e-09 -3.43323e+08
7.477e-09 -3.43323e+08
7.478e-09 -3.43323e+08
7.479e-09 -3.43323e+08
7.48e-09 -3.43323e+08
7.481e-09 -3.8147e+08
7.482e-09 -3.05176e+08
7.483e-09 -3.8147e+08
7.484e-09 -3.43323e+08
7.485e-09 -3.43323e+08
7.486e-09 -3.43323e+08
7.487e-09 -3.43323e+08
7.488e-09 -3.8147e+08
7.489e-09 -3.05176e+08
7.49e-09 -3.8147e+08
7.491e-09 -3.43323e+08
7.492e-09 -3.43323e+08
7.493e-09 -3.43323e+08
7.494e-09 -3.43323e+08
7.495e-09 -3.8147e+08
7.496e-09 -3.05176e+08
7.497e-09 -3.8147e+08
7.498e-09 -3.43323e+08
7.499e-09 -3.43323e+08
7.5e-09 -3.43323e+08
7.501e-09 -3.8147e+08
7.502e-09 -3.05176e+08
7.503e-09 -3.8147e+08
7.504e-09 -3.43323e+08
7.505e-09 -3.43323e+08
7.506e-09 -3.43323e+08
7.507e-09 -3.8147e+08
7.508e-09 -3.05176e+08
7.509e-09 -3.8147e+08
7.51e-09 -3.43323e+08
7.511e-09 -3.43323e+08
7.512e-09 -3.43323e+08
7.513e-09 -3.8147e+08
7.514e-09 -3.05176e+08
7.515e-09 -3.8147e+08
7.516e-09 -3.43323e+08
7.517e-09 -3.43323e+08
7.518e-09 -3.43323e+08
7.519e-09 -3.8147e+08
7.52e-09 -3.05176e+08
7.521e-09 -3.8147e+08
7.522e-09 -3.43323e+08
7.523e-09 -3.43323e+08
7.524e-09 -3.43323e+08
7.525e-09 -3.8147e+08
7.526e-09 -3.43323e+08
7.527e-09 -3.43323e+08
7.528e-09 -3.43323e+08
7.529e-09 -3.43323e+08
7.53e-09 -3.8147e+08
7.531e-09 -3.05176e+08
7.532e-09 -3.8147e+08
7.533e-09 -3.43323e+08
7.534e-09 -3.43323e+08
7.535e-09 -3.8147e+08
7.536e-09 -3.05176e+08
7.537e-09 -3.8147e+08
7.538e-09 -3.43323e+08
7.539e-09 -3.43323e+08
7.54e-09 -3.8147e+08
7.541e-09 -3.05176e+08
7.542e-09 -3.8147e+08
7.543e-09 -3.43323e+08
7.544e-09 -3.43323e+08
7.545e-09 -3.8147e+08
7.546e-09 -3.05176e+08
7.547e-09 -3.8147e+08
7.548e-09 -3.43323e+08
7.549e-09 -3.43323e+08
7.55e-09 -3.8147e+08
7.551e-09 -3.43323e+08
7.552e-09 -3.43323e+08
7.553e-09 -3.43323e+08
7.554e-09 -3.8147e+08
7.555e-09 -3.05176e+08
7.556e-09 -3.8147e+08
7.557e-09 -3.43323e+08
7.558e-09 -3.43323e+08
7.559e-09 -3.8147e+08
7.56e-09 -3.43323e+08
7.561e-09 -3.43323e+08
7.562e-09 -3.43323e+08
7.563e-09 -3.8147e+08
7.564e-09 -3.05176e+08
7.565e-09 -3.8147e+08
7.566e-09 -3.43323e+08
7.567e-09 -3.43323e+08
7.568e-09 -3.8147e+08
7.569e-09 -3.43323e+08
7.57e-09 -3.43323e+08
7.571e-09 -3.43323e+08
7.572e-09 -3.8147e+08
7.573e-09 -3.43323e+08
7.574e-09 -3.43323e+08
7.575e-09 -3.43323e+08
7.576e-09 -3.8147e+08
7.577e-09 -3.43323e+08
7.578e-09 -3.05176e+08
7.579e-09 -3.05176e+08
7.58e-09 -3.05176e+08
7.581e-09 -3.05176e+08
7.582e-09 -2.67029e+08
7.583e-09 -3.05176e+08
7.584e-09 -3.05176e+08
7.585e-09 -2.67029e+08
7.586e-09 -3.05176e+08
7.587e-09 -3.05176e+08
7.588e-09 -3.05176e+08
7.589e-09 -2.67029e+08
7.59e-09 -3.05176e+08
7.591e-09 -3.05176e+08
7.592e-09 -2.67029e+08
7.593e-09 -3.05176e+08
7.594e-09 -3.05176e+08
7.595e-09 -2.67029e+08
7.596e-09 -3.05176e+08
7.597e-09 -3.05176e+08
7.598e-09 -2.67029e+08
7.599e-09 -3.05176e+08
7.6e-09 -3.05176e+08
7.601e-09 -2.67029e+08
7.602e-09 -3.05176e+08
7.603e-09 -3.05176e+08
7.604e-09 -2.67029e+08
7.605e-09 -3.05176e+08
7.606e-09 -3.05176e+08
7.607e-09 -2.67029e+08
7.608e-09 -3.05176e+08
7.609e-09 -2.67029e+08
7.61e-09 -3.05176e+08
7.611e-09 -3.05176e+08
7.612e-09 -2.67029e+08
7.613e-09 -3.05176e+08
7.614e-09 -2.67029e+08
7.615e-09 -3.05176e+08
7.616e-09 -3.05176e+08
7.617e-09 -2.67029e+08
7.618e-09 -3.05176e+08
7.619e-09 -2.67029e+08
7.62e-09 -3.05176e+08
7.621e-09 -2.67029e+08
7.622e-09 -3.05176e+08
7.623e-09 -2.67029e+08
7.624e-09 -3.05176e+08
7.625e-09 -3.05176e+08
7.626e-09 -2.67029e+08
7.627e-09 -3.05176e+08
7.628e-09 -2.67029e+08
7.629e-09 -3.05176e+08
7.63e-09 -2.67029e+08
7.631e-09 -3.05176e+08
7.632e-09 -2.67029e+08
7.633e-09 -3.05176e+08
7.634e-09 -2.67029e+08
7.635e-09 -3.05176e+08
7.636e-09 -2.67029e+08
7.637e-09 -3.05176e+08
7.638e-09 -2.67029e+08
7.639e-09 -3.05176e+08
7.64e-09 -2.67029e+08
7.641e-09 -2.67029e+08
7.642e-09 -3.05176e+08
7.643e-09 -2.67029e+08
7.644e-09 -3.05176e+08
7.645e-09 -2.67029e+08
7.646e-09 -3.05176e+08
7.647e-09 -2.67029e+08
7.648e-09 -3.05176e+08
7.649e-09 -2.67029e+08
7.65e-09 -2.67029e+08
7.651e-09 -3.05176e+08
7.652e-09 -2.67029e+08
7.653e-09 -3.05176e+08
7.654e-09 -2.67029e+08
7.655e-09 -2.67029e+08
7.656e-09 -3.05176e+08
7.657e-09 -2.67029e+08
7.658e-09 -3.05176e+08
7.659e-09 -2.67029e+08
7.66e-09 -2.67029e+08
7.661e-09 -3.05176e+08
7.662e-09 -2.67029e+08
7.663e-09 -3.05176e+08
7.664e-09 -2.67029e+08
7.665e-09 -2.67029e+08
7.666e-09 -3.05176e+08
7.667e-09 -2.67029e+08
7.668e-09 -2.67029e+08
7.669e-09 -3.05176e+08
7.67e-09 -2.67029e+08
7.671e-09 -2.67029e+08
7.672e-09 -3.05176e+08
7.673e-09 -2.67029e+08
7.674e-09 -2.67029e+08
7.675e-09 -3.05176e+08
7.676e-09 -2.67029e+08
7.677e-09 -2.67029e+08
7.678e-09 -2.67029e+08
7.679e-09 -3.05176e+08
