3.3185e-08 2.94277 2.7027e-08
3.319e-08 2.94276 2.7027e-08
3.3195e-08 2.94276 2.7027e-08
3.32e-08 2.94275 2.7027e-08
3.3205e-08 2.94274 2.7027e-08
3.321e-08 2.94274 2.7027e-08
3.3215e-08 2.94273 2.7027e-08
3.322e-08 2.94272 2.7027e-08
3.3225e-08 2.94272 2.7027e-08
3.323e-08 2.94271 2.7027e-08
3.3235e-08 2.9427 2.7027e-08
3.324e-08 2.9427 2.7027e-08
3.3245e-08 2.94269 2.7027e-08
3.325e-08 2.94268 2.7027e-08
3.3255e-08 2.94268 2.7027e-08
3.326e-08 2.94267 2.7027e-08
3.3265e-08 2.94266 2.7027e-08
3.327e-08 2.94266 2.7027e-08
3.3275e-08 2.94265 2.7027e-08
3.328e-08 2.94264 2.7027e-08
3.3285e-08 2.94264 2.7027e-08
3.329e-08 2.94263 2.7027e-08
3.3295e-08 2.94263 2.7027e-08
3.33e-08 2.94262 2.7027e-08
3.3305e-08 2.94261 2.7027e-08
3.331e-08 2.94261 2.7027e-08
3.3315e-08 2.9426 2.7027e-08
3.332e-08 2.94259 2.7027e-08
3.3325e-08 2.94259 2.7027e-08
3.333e-08 2.94258 2.7027e-08
3.3335e-08 2.94258 2.7027e-08
3.334e-08 2.94257 2.7027e-08
3.3345e-08 2.94256 2.7027e-08
3.335e-08 2.94256 2.7027e-08
3.3355e-08 2.94255 2.7027e-08
3.336e-08 2.94254 2.7027e-08
3.3365e-08 2.94254 2.7027e-08
3.337e-08 2.94253 2.7027e-08
3.3375e-08 2.94253 2.7027e-08
3.338e-08 2.94252 2.7027e-08
3.3385e-08 2.94251 2.7027e-08
3.339e-08 2.94251 2.7027e-08
3.3395e-08 2.9425 2.7027e-08
3.34e-08 2.9425 2.7027e-08
3.3405e-08 2.94249 2.7027e-08
3.341e-08 2.94249 2.7027e-08
3.3415e-08 2.94248 2.7027e-08
3.342e-08 2.94247 2.7027e-08
3.3425e-08 2.94247 2.7027e-08
3.343e-08 2.94246 2.7027e-08
3.3435e-08 2.94246 2.7027e-08
3.344e-08 2.94245 2.7027e-08
3.3445e-08 2.94245 2.7027e-08
3.345e-08 2.94244 2.7027e-08
3.3455e-08 2.94243 2.7027e-08
3.346e-08 2.94243 2.7027e-08
3.3465e-08 2.94242 2.7027e-08
3.347e-08 2.94242 2.7027e-08
3.3475e-08 2.94241 2.7027e-08
3.348e-08 2.94241 2.7027e-08
3.3485e-08 2.9424 2.7027e-08
3.349e-08 2.94239 2.7027e-08
3.3495e-08 2.94239 2.7027e-08
3.35e-08 2.94238 2.7027e-08
3.3505e-08 2.94238 2.7027e-08
3.351e-08 2.94237 2.7027e-08
3.3515e-08 2.94237 2.7027e-08
3.352e-08 2.94236 2.7027e-08
3.3525e-08 2.94236 2.7027e-08
3.353e-08 2.94235 2.7027e-08
3.3535e-08 2.94235 2.7027e-08
3.354e-08 2.94234 2.7027e-08
3.3545e-08 2.94234 2.7027e-08
3.355e-08 2.94233 2.7027e-08
3.3555e-08 2.94232 2.7027e-08
3.356e-08 2.94232 2.7027e-08
3.3565e-08 2.94231 2.7027e-08
3.357e-08 2.94231 2.7027e-08
3.3575e-08 2.9423 2.7027e-08
3.358e-08 2.9423 2.7027e-08
3.3585e-08 2.94229 2.7027e-08
3.359e-08 2.94229 2.7027e-08
3.3595e-08 2.94228 2.7027e-08
3.36e-08 2.94228 2.7027e-08
3.3605e-08 2.94227 2.7027e-08
3.361e-08 2.94227 2.7027e-08
3.3615e-08 2.94226 2.7027e-08
3.362e-08 2.94226 2.7027e-08
3.3625e-08 2.94225 2.7027e-08
3.363e-08 2.94225 2.7027e-08
3.3635e-08 2.94224 2.7027e-08
3.364e-08 2.94224 2.7027e-08
3.3645e-08 2.94223 2.7027e-08
3.365e-08 2.94223 2.7027e-08
3.3655e-08 2.94222 2.7027e-08
3.366e-08 2.94222 2.7027e-08
3.3665e-08 2.94221 2.7027e-08
3.367e-08 2.94221 2.7027e-08
3.3675e-08 2.9422 2.7027e-08
3.368e-08 2.9422 2.7027e-08
3.3685e-08 2.9422 2.7027e-08
3.369e-08 2.94219 2.7027e-08
3.3695e-08 2.94219 2.7027e-08
3.37e-08 2.94218 2.7027e-08
3.3705e-08 2.94218 2.7027e-08
3.371e-08 2.94217 2.7027e-08
3.3715e-08 2.94217 2.7027e-08
3.372e-08 2.94216 2.7027e-08
3.3725e-08 2.94216 2.7027e-08
3.373e-08 2.94215 2.7027e-08
3.3735e-08 2.94215 2.7027e-08
3.374e-08 2.94214 2.7027e-08
3.3745e-08 2.94214 2.7027e-08
3.375e-08 2.94214 2.7027e-08
3.3755e-08 2.94213 2.7027e-08
3.376e-08 2.94213 2.7027e-08
3.3765e-08 2.94212 2.7027e-08
3.377e-08 2.94212 2.7027e-08
3.3775e-08 2.94211 2.7027e-08
3.378e-08 2.94211 2.7027e-08
3.3785e-08 2.94211 2.7027e-08
3.379e-08 2.9421 2.7027e-08
3.3795e-08 2.9421 2.7027e-08
3.38e-08 2.94209 2.7027e-08
3.3805e-08 2.94209 2.7027e-08
3.381e-08 2.94208 2.7027e-08
3.3815e-08 2.94208 2.7027e-08
3.382e-08 2.94208 2.7027e-08
3.3825e-08 2.94207 2.7027e-08
3.383e-08 2.94207 2.7027e-08
3.3835e-08 2.94206 2.7027e-08
3.384e-08 2.94206 2.7027e-08
3.3845e-08 2.94206 2.7027e-08
3.385e-08 2.94205 2.7027e-08
3.3855e-08 2.94205 2.7027e-08
3.386e-08 2.94204 2.7027e-08
3.3865e-08 2.94204 2.7027e-08
3.387e-08 2.94204 2.7027e-08
3.3875e-08 2.94203 2.7027e-08
3.388e-08 2.94203 2.7027e-08
3.3885e-08 2.94202 2.7027e-08
3.389e-08 2.94202 2.7027e-08
3.3895e-08 2.94202 2.7027e-08
3.39e-08 2.94201 2.7027e-08
3.3905e-08 2.94201 2.7027e-08
3.391e-08 2.942 2.7027e-08
3.3915e-08 2.942 2.7027e-08
3.392e-08 2.942 2.7027e-08
3.3925e-08 2.94199 2.7027e-08
3.393e-08 2.94199 2.7027e-08
3.3935e-08 2.94199 2.7027e-08
3.394e-08 2.94198 2.7027e-08
3.3945e-08 2.94198 2.7027e-08
3.395e-08 2.94197 2.7027e-08
3.3955e-08 2.94197 2.7027e-08
3.396e-08 2.94197 2.7027e-08
3.3965e-08 2.94196 2.7027e-08
3.397e-08 2.94196 2.7027e-08
3.3975e-08 2.94196 2.7027e-08
3.398e-08 2.94195 2.7027e-08
3.3985e-08 2.94195 2.7027e-08
3.399e-08 2.94195 2.7027e-08
3.3995e-08 2.94194 2.7027e-08
3.4e-08 2.94194 2.7027e-08
3.4005e-08 2.94194 2.7027e-08
3.401e-08 2.94193 2.7027e-08
3.4015e-08 2.94193 2.7027e-08
3.402e-08 2.94193 2.7027e-08
3.4025e-08 2.94192 2.7027e-08
3.403e-08 2.94192 2.7027e-08
3.4035e-08 2.94192 2.7027e-08
3.404e-08 2.94191 2.7027e-08
3.4045e-08 2.94191 2.7027e-08
3.405e-08 2.94191 2.7027e-08
3.4055e-08 2.9419 2.7027e-08
3.406e-08 2.9419 2.7027e-08
3.4065e-08 2.9419 2.7027e-08
3.407e-08 2.94189 2.7027e-08
3.4075e-08 2.94189 2.7027e-08
3.408e-08 2.94189 2.7027e-08
3.4085e-08 2.94188 2.7027e-08
3.409e-08 2.94188 2.7027e-08
3.4095e-08 2.94188 2.7027e-08
3.41e-08 2.94188 2.7027e-08
3.4105e-08 2.94187 2.7027e-08
3.411e-08 2.94187 2.7027e-08
3.4115e-08 2.94187 2.7027e-08
3.412e-08 2.94186 2.7027e-08
3.4125e-08 2.94186 2.7027e-08
3.413e-08 2.94186 2.7027e-08
3.4135e-08 2.94185 2.7027e-08
3.414e-08 2.94185 2.7027e-08
3.4145e-08 2.94185 2.7027e-08
3.415e-08 2.94185 2.7027e-08
3.4155e-08 2.94184 2.7027e-08
3.416e-08 2.94184 2.7027e-08
3.4165e-08 2.94184 2.7027e-08
3.417e-08 2.94183 2.7027e-08
3.4175e-08 2.94183 2.7027e-08
3.418e-08 2.94183 2.7027e-08
3.4185e-08 2.94183 2.7027e-08
3.419e-08 2.94182 2.7027e-08
3.4195e-08 2.94182 2.7027e-08
3.42e-08 2.94182 2.7027e-08
3.4205e-08 2.94182 2.7027e-08
3.421e-08 2.94181 2.7027e-08
3.4215e-08 2.94181 2.7027e-08
3.422e-08 2.94181 2.7027e-08
3.4225e-08 2.94181 2.7027e-08
3.423e-08 2.9418 2.7027e-08
3.4235e-08 2.9418 2.7027e-08
3.424e-08 2.9418 2.7027e-08
3.4245e-08 2.9418 2.7027e-08
3.425e-08 2.94179 2.7027e-08
3.4255e-08 2.94179 2.7027e-08
3.426e-08 2.94179 2.7027e-08
3.4265e-08 2.94179 2.7027e-08
3.427e-08 2.94178 2.7027e-08
3.4275e-08 2.94178 2.7027e-08
3.428e-08 2.94178 2.7027e-08
3.4285e-08 2.94178 2.7027e-08
3.429e-08 2.94177 2.7027e-08
3.4295e-08 2.94177 2.7027e-08
3.43e-08 2.94177 2.7027e-08
3.4305e-08 2.94177 2.7027e-08
3.431e-08 2.94177 2.7027e-08
3.4315e-08 2.94176 2.7027e-08
3.432e-08 2.94176 2.7027e-08
3.4325e-08 2.94176 2.7027e-08
3.433e-08 2.94176 2.7027e-08
3.4335e-08 2.94176 2.7027e-08
3.434e-08 2.94175 2.7027e-08
3.4345e-08 2.94175 2.7027e-08
3.435e-08 2.94175 2.7027e-08
3.4355e-08 2.94175 2.7027e-08
3.436e-08 2.94175 2.7027e-08
3.4365e-08 2.94174 2.7027e-08
3.437e-08 2.94174 2.7027e-08
3.4375e-08 2.94174 2.7027e-08
3.438e-08 2.94174 2.7027e-08
3.4385e-08 2.94174 2.7027e-08
3.439e-08 2.94173 2.7027e-08
3.4395e-08 2.94173 2.7027e-08
3.44e-08 2.94173 2.7027e-08
3.4405e-08 2.94173 2.7027e-08
3.441e-08 2.94173 2.7027e-08
3.4415e-08 2.94172 2.7027e-08
3.442e-08 2.94172 2.7027e-08
3.4425e-08 2.94172 2.7027e-08
3.443e-08 2.94172 2.7027e-08
3.4435e-08 2.94172 2.7027e-08
3.444e-08 2.94172 2.7027e-08
3.4445e-08 2.94171 2.7027e-08
3.445e-08 2.94171 2.7027e-08
3.4455e-08 2.94171 2.7027e-08
3.446e-08 2.94171 2.7027e-08
3.4465e-08 2.94171 2.7027e-08
3.447e-08 2.94171 2.7027e-08
3.4475e-08 2.9417 2.7027e-08
3.448e-08 2.9417 2.7027e-08
3.4485e-08 2.9417 2.7027e-08
3.449e-08 2.9417 2.7027e-08
3.4495e-08 2.9417 2.7027e-08
3.45e-08 2.9417 2.7027e-08
3.4505e-08 2.9417 2.7027e-08
3.451e-08 2.94169 2.7027e-08
3.4515e-08 2.94169 2.7027e-08
3.452e-08 2.94169 2.7027e-08
3.4525e-08 2.94169 2.7027e-08
3.453e-08 2.94169 2.7027e-08
3.4535e-08 2.94169 2.7027e-08
3.454e-08 2.94169 2.7027e-08
3.4545e-08 2.94169 2.7027e-08
3.455e-08 2.94168 2.7027e-08
3.4555e-08 2.94168 2.7027e-08
3.456e-08 2.94168 2.7027e-08
3.4565e-08 2.94168 2.7027e-08
3.457e-08 2.94168 2.7027e-08
3.4575e-08 2.94168 2.7027e-08
3.458e-08 2.94168 2.7027e-08
3.4585e-08 2.94168 2.7027e-08
3.459e-08 2.94167 2.7027e-08
3.4595e-08 2.94167 2.7027e-08
3.46e-08 2.94167 2.7027e-08
3.4605e-08 2.94167 2.7027e-08
3.461e-08 2.94167 2.7027e-08
3.4615e-08 2.94167 2.7027e-08
3.462e-08 2.94167 2.7027e-08
3.4625e-08 2.94167 2.7027e-08
3.463e-08 2.94167 2.7027e-08
3.4635e-08 2.94167 2.7027e-08
3.464e-08 2.94166 2.7027e-08
3.4645e-08 2.94166 2.7027e-08
3.465e-08 2.94166 2.7027e-08
3.4655e-08 2.94166 2.7027e-08
3.466e-08 2.94166 2.7027e-08
3.4665e-08 2.94166 2.7027e-08
3.467e-08 2.94166 2.7027e-08
3.4675e-08 2.94166 2.7027e-08
3.468e-08 2.94166 2.7027e-08
3.4685e-08 2.94166 2.7027e-08
3.469e-08 2.94166 2.7027e-08
3.4695e-08 2.94166 2.7027e-08
3.47e-08 2.94166 2.7027e-08
3.4705e-08 2.94165 2.7027e-08
3.471e-08 2.94165 2.7027e-08
3.4715e-08 2.94165 2.7027e-08
3.472e-08 2.94165 2.7027e-08
3.4725e-08 2.94165 2.7027e-08
3.473e-08 2.94165 2.7027e-08
3.4735e-08 2.94165 2.7027e-08
3.474e-08 2.94165 2.7027e-08
3.4745e-08 2.94165 2.7027e-08
3.475e-08 2.94165 2.7027e-08
3.4755e-08 2.94165 2.7027e-08
3.476e-08 2.94165 2.7027e-08
3.4765e-08 2.94165 2.7027e-08
3.477e-08 2.94165 2.7027e-08
3.4775e-08 2.94165 2.7027e-08
3.478e-08 2.94165 2.7027e-08
3.4785e-08 2.94165 2.7027e-08
3.479e-08 2.94165 2.7027e-08
3.4795e-08 2.94165 2.7027e-08
3.48e-08 2.94165 2.7027e-08
3.4805e-08 2.94165 2.7027e-08
3.481e-08 2.94165 2.7027e-08
3.4815e-08 2.94164 2.7027e-08
3.482e-08 2.94164 2.7027e-08
3.4825e-08 2.94164 2.7027e-08
3.483e-08 2.94164 2.7027e-08
3.4835e-08 2.94164 2.7027e-08
3.484e-08 2.94164 2.7027e-08
3.4845e-08 2.94164 2.7027e-08
3.485e-08 2.94164 2.7027e-08
3.4855e-08 2.94164 2.7027e-08
3.486e-08 2.94164 2.7027e-08
3.4865e-08 2.94164 2.7027e-08
3.487e-08 2.94164 2.7027e-08
3.4875e-08 2.94164 2.7027e-08
3.488e-08 2.94164 2.7027e-08
3.4885e-08 2.94164 2.7027e-08
3.489e-08 2.94164 2.7027e-08
3.4895e-08 2.94164 2.7027e-08
3.49e-08 2.94164 2.7027e-08
3.4905e-08 2.94164 2.7027e-08
3.491e-08 2.94164 2.7027e-08
3.4915e-08 2.94164 2.7027e-08
3.492e-08 2.94164 2.7027e-08
3.4925e-08 2.94164 2.7027e-08
3.493e-08 2.94164 2.7027e-08
3.4935e-08 2.94165 2.7027e-08
3.494e-08 2.94165 2.7027e-08
3.4945e-08 2.94165 2.7027e-08
3.495e-08 2.94165 2.7027e-08
3.4955e-08 2.94165 2.7027e-08
3.496e-08 2.94165 2.7027e-08
3.4965e-08 2.94165 2.7027e-08
3.497e-08 2.94165 2.7027e-08
3.4975e-08 2.94165 2.7027e-08
3.498e-08 2.94165 2.7027e-08
3.4985e-08 2.94165 2.7027e-08
3.499e-08 2.94165 2.7027e-08
3.4995e-08 2.94165 2.7027e-08
3.5e-08 2.94165 2.7027e-08
3.5005e-08 2.94165 2.7027e-08
3.501e-08 2.94165 2.7027e-08
3.5015e-08 2.94165 2.7027e-08
3.502e-08 2.94165 2.7027e-08
3.5025e-08 2.94165 2.7027e-08
3.503e-08 2.94165 2.7027e-08
3.5035e-08 2.94165 2.7027e-08
3.504e-08 2.94165 2.7027e-08
3.5045e-08 2.94165 2.7027e-08
3.505e-08 2.94166 2.7027e-08
3.5055e-08 2.94166 2.7027e-08
3.506e-08 2.94166 2.7027e-08
3.5065e-08 2.94166 2.7027e-08
3.507e-08 2.94166 2.7027e-08
3.5075e-08 2.94166 2.7027e-08
3.508e-08 2.94166 2.7027e-08
3.5085e-08 2.94166 2.7027e-08
3.509e-08 2.94166 2.7027e-08
3.5095e-08 2.94166 2.7027e-08
3.51e-08 2.94166 2.7027e-08
3.5105e-08 2.94166 2.7027e-08
3.511e-08 2.94166 2.7027e-08
3.5115e-08 2.94167 2.7027e-08
3.512e-08 2.94167 2.7027e-08
3.5125e-08 2.94167 2.7027e-08
3.513e-08 2.94167 2.7027e-08
3.5135e-08 2.94167 2.7027e-08
3.514e-08 2.94167 2.7027e-08
3.5145e-08 2.94167 2.7027e-08
3.515e-08 2.94167 2.7027e-08
3.5155e-08 2.94167 2.7027e-08
3.516e-08 2.94167 2.7027e-08
3.5165e-08 2.94168 2.7027e-08
3.517e-08 2.94168 2.7027e-08
3.5175e-08 2.94168 2.7027e-08
3.518e-08 2.94168 2.7027e-08
3.5185e-08 2.94168 2.7027e-08
3.519e-08 2.94168 2.7027e-08
3.5195e-08 2.94168 2.7027e-08
3.52e-08 2.94168 2.7027e-08
3.5205e-08 2.94169 2.7027e-08
3.521e-08 2.94169 2.7027e-08
3.5215e-08 2.94169 2.7027e-08
3.522e-08 2.94169 2.7027e-08
3.5225e-08 2.94169 2.7027e-08
3.523e-08 2.94169 2.7027e-08
3.5235e-08 2.94169 2.7027e-08
3.524e-08 2.94169 2.7027e-08
3.5245e-08 2.9417 2.7027e-08
3.525e-08 2.9417 2.7027e-08
3.5255e-08 2.9417 2.7027e-08
3.526e-08 2.9417 2.7027e-08
3.5265e-08 2.9417 2.7027e-08
3.527e-08 2.9417 2.7027e-08
3.5275e-08 2.9417 2.7027e-08
3.528e-08 2.94171 2.7027e-08
3.5285e-08 2.94171 2.7027e-08
3.529e-08 2.94171 2.7027e-08
3.5295e-08 2.94171 2.7027e-08
3.53e-08 2.94171 2.7027e-08
3.5305e-08 2.94171 2.7027e-08
3.531e-08 2.94172 2.7027e-08
3.5315e-08 2.94172 2.7027e-08
3.532e-08 2.94172 2.7027e-08
3.5325e-08 2.94172 2.7027e-08
3.533e-08 2.94172 2.7027e-08
3.5335e-08 2.94172 2.7027e-08
3.534e-08 2.94173 2.7027e-08
3.5345e-08 2.94173 2.7027e-08
3.535e-08 2.94173 2.7027e-08
3.5355e-08 2.94173 2.7027e-08
3.536e-08 2.94173 2.7027e-08
3.5365e-08 2.94173 2.7027e-08
3.537e-08 2.94174 2.7027e-08
3.5375e-08 2.94174 2.7027e-08
3.538e-08 2.94174 2.7027e-08
3.5385e-08 2.94174 2.7027e-08
3.539e-08 2.94174 2.7027e-08
3.5395e-08 2.94175 2.7027e-08
3.54e-08 2.94175 2.7027e-08
3.5405e-08 2.94175 2.7027e-08
3.541e-08 2.94175 2.7027e-08
3.5415e-08 2.94175 2.7027e-08
3.542e-08 2.94176 2.7027e-08
3.5425e-08 2.94176 2.7027e-08
3.543e-08 2.94176 2.7027e-08
3.5435e-08 2.94176 2.7027e-08
3.544e-08 2.94176 2.7027e-08
3.5445e-08 2.94177 2.7027e-08
3.545e-08 2.94177 2.7027e-08
3.5455e-08 2.94177 2.7027e-08
3.546e-08 2.94177 2.7027e-08
3.5465e-08 2.94177 2.7027e-08
3.547e-08 2.94178 2.7027e-08
3.5475e-08 2.94178 2.7027e-08
3.548e-08 2.94178 2.7027e-08
3.5485e-08 2.94178 2.7027e-08
3.549e-08 2.94179 2.7027e-08
3.5495e-08 2.94179 2.7027e-08
3.55e-08 2.94179 2.7027e-08
3.5505e-08 2.94179 2.7027e-08
3.551e-08 2.9418 2.7027e-08
3.5515e-08 2.9418 2.7027e-08
3.552e-08 2.9418 2.7027e-08
3.5525e-08 2.9418 2.7027e-08
3.553e-08 2.9418 2.7027e-08
3.5535e-08 2.94181 2.7027e-08
3.554e-08 2.94181 2.7027e-08
3.5545e-08 2.94181 2.7027e-08
3.555e-08 2.94181 2.7027e-08
3.5555e-08 2.94182 2.7027e-08
3.556e-08 2.94182 2.7027e-08
3.5565e-08 2.94182 2.7027e-08
3.557e-08 2.94183 2.7027e-08
3.5575e-08 2.94183 2.7027e-08
3.558e-08 2.94183 2.7027e-08
3.5585e-08 2.94183 2.7027e-08
3.559e-08 2.94184 2.7027e-08
3.5595e-08 2.94184 2.7027e-08
3.56e-08 2.94184 2.7027e-08
3.5605e-08 2.94184 2.7027e-08
3.561e-08 2.94185 2.7027e-08
3.5615e-08 2.94185 2.7027e-08
3.562e-08 2.94185 2.7027e-08
3.5625e-08 2.94185 2.7027e-08
3.563e-08 2.94186 2.7027e-08
3.5635e-08 2.94186 2.7027e-08
3.564e-08 2.94186 2.7027e-08
3.5645e-08 2.94187 2.7027e-08
3.565e-08 2.94187 2.7027e-08
3.5655e-08 2.94187 2.7027e-08
3.566e-08 2.94187 2.7027e-08
3.5665e-08 2.94188 2.7027e-08
3.567e-08 2.94188 2.7027e-08
3.5675e-08 2.94188 2.7027e-08
3.568e-08 2.94189 2.7027e-08
3.5685e-08 2.94189 2.7027e-08
3.569e-08 2.94189 2.7027e-08
3.5695e-08 2.9419 2.7027e-08
3.57e-08 2.9419 2.7027e-08
3.5705e-08 2.9419 2.7027e-08
3.571e-08 2.9419 2.7027e-08
3.5715e-08 2.94191 2.7027e-08
3.572e-08 2.94191 2.7027e-08
3.5725e-08 2.94191 2.7027e-08
3.573e-08 2.94192 2.7027e-08
3.5735e-08 2.94192 2.7027e-08
3.574e-08 2.94192 2.7027e-08
3.5745e-08 2.94193 2.7027e-08
3.575e-08 2.94193 2.7027e-08
3.5755e-08 2.94193 2.7027e-08
3.576e-08 2.94194 2.7027e-08
3.5765e-08 2.94194 2.7027e-08
3.577e-08 2.94194 2.7027e-08
3.5775e-08 2.94195 2.7027e-08
3.578e-08 2.94195 2.7027e-08
3.5785e-08 2.94195 2.7027e-08
3.579e-08 2.94196 2.7027e-08
3.5795e-08 2.94196 2.7027e-08
3.58e-08 2.94196 2.7027e-08
3.5805e-08 2.94197 2.7027e-08
3.581e-08 2.94197 2.7027e-08
3.5815e-08 2.94197 2.7027e-08
3.582e-08 2.94198 2.7027e-08
3.5825e-08 2.94198 2.7027e-08
3.583e-08 2.94198 2.7027e-08
3.5835e-08 2.94199 2.7027e-08
3.584e-08 2.94199 2.7027e-08
3.5845e-08 2.94199 2.7027e-08
3.585e-08 2.942 2.7027e-08
3.5855e-08 2.942 2.7027e-08
3.586e-08 2.94201 2.7027e-08
3.5865e-08 2.94201 2.7027e-08
3.587e-08 2.94201 2.7027e-08
3.5875e-08 2.94202 2.7027e-08
3.588e-08 2.94202 2.7027e-08
3.5885e-08 2.94202 2.7027e-08
3.589e-08 2.94203 2.7027e-08
3.5895e-08 2.94203 2.7027e-08
3.59e-08 2.94203 2.7027e-08
3.5905e-08 2.94204 2.7027e-08
3.591e-08 2.94204 2.7027e-08
3.5915e-08 2.94205 2.7027e-08
3.592e-08 2.94205 2.7027e-08
3.5925e-08 2.94205 2.7027e-08
3.593e-08 2.94206 2.7027e-08
3.5935e-08 2.94206 2.7027e-08
3.594e-08 2.94207 2.7027e-08
3.5945e-08 2.94207 2.7027e-08
3.595e-08 2.94207 2.7027e-08
3.5955e-08 2.94208 2.7027e-08
3.596e-08 2.94208 2.7027e-08
3.5965e-08 2.94209 2.7027e-08
3.597e-08 2.94209 2.7027e-08
3.5975e-08 2.94209 2.7027e-08
3.598e-08 2.9421 2.7027e-08
3.5985e-08 2.9421 2.7027e-08
3.599e-08 2.94211 2.7027e-08
3.5995e-08 2.94211 2.7027e-08
3.6e-08 2.94211 2.7027e-08
3.6005e-08 2.94212 2.7027e-08
3.601e-08 2.94212 2.7027e-08
3.6015e-08 2.94213 2.7027e-08
3.602e-08 2.94213 2.7027e-08
3.6025e-08 2.94213 2.7027e-08
3.603e-08 2.94214 2.7027e-08
3.6035e-08 2.94214 2.7027e-08
3.604e-08 2.94215 2.7027e-08
3.6045e-08 2.94215 2.7027e-08
3.605e-08 2.94216 2.7027e-08
3.6055e-08 2.94216 2.7027e-08
3.606e-08 2.94216 2.7027e-08
3.6065e-08 2.94217 2.7027e-08
3.607e-08 2.94217 2.7027e-08
3.6075e-08 2.94218 2.7027e-08
3.608e-08 2.94218 2.7027e-08
3.6085e-08 2.94219 2.7027e-08
3.609e-08 2.94219 2.7027e-08
3.6095e-08 2.94219 2.7027e-08
3.61e-08 2.9422 2.7027e-08
3.6105e-08 2.9422 2.7027e-08
3.611e-08 2.94221 2.7027e-08
3.6115e-08 2.94221 2.7027e-08
3.612e-08 2.94222 2.7027e-08
3.6125e-08 2.94222 2.7027e-08
3.613e-08 2.94223 2.7027e-08
3.6135e-08 2.94223 2.7027e-08
3.614e-08 2.94224 2.7027e-08
3.6145e-08 2.94224 2.7027e-08
3.615e-08 2.94224 2.7027e-08
3.6155e-08 2.94225 2.7027e-08
3.616e-08 2.94225 2.7027e-08
3.6165e-08 2.94226 2.7027e-08
3.617e-08 2.94226 2.7027e-08
3.6175e-08 2.94227 2.7027e-08
3.618e-08 2.94227 2.7027e-08
3.6185e-08 2.94228 2.7027e-08
3.619e-08 2.94228 2.7027e-08
3.6195e-08 2.94229 2.7027e-08
3.62e-08 2.94229 2.7027e-08
3.6205e-08 2.9423 2.7027e-08
3.621e-08 2.9423 2.7027e-08
3.6215e-08 2.94231 2.7027e-08
3.622e-08 2.94231 2.7027e-08
3.6225e-08 2.94232 2.7027e-08
3.623e-08 2.94232 2.7027e-08
3.6235e-08 2.94233 2.7027e-08
3.624e-08 2.94233 2.7027e-08
3.6245e-08 2.94234 2.7027e-08
3.625e-08 2.94234 2.7027e-08
3.6255e-08 2.94235 2.7027e-08
3.626e-08 2.94235 2.7027e-08
3.6265e-08 2.94236 2.7027e-08
3.627e-08 2.94236 2.7027e-08
3.6275e-08 2.94237 2.7027e-08
3.628e-08 2.94237 2.7027e-08
3.6285e-08 2.94238 2.7027e-08
3.629e-08 2.94238 2.7027e-08
3.6295e-08 2.94239 2.7027e-08
3.63e-08 2.94239 2.7027e-08
3.6305e-08 2.9424 2.7027e-08
3.631e-08 2.9424 2.7027e-08
3.6315e-08 2.94241 2.7027e-08
3.632e-08 2.94241 2.7027e-08
3.6325e-08 2.94242 2.7027e-08
3.633e-08 2.94242 2.7027e-08
3.6335e-08 2.94243 2.7027e-08
3.634e-08 2.94243 2.7027e-08
3.6345e-08 2.94244 2.7027e-08
3.635e-08 2.94244 2.7027e-08
3.6355e-08 2.94245 2.7027e-08
3.636e-08 2.94245 2.7027e-08
3.6365e-08 2.94246 2.7027e-08
3.637e-08 2.94247 2.7027e-08
3.6375e-08 2.94247 2.7027e-08
3.638e-08 2.94248 2.7027e-08
3.6385e-08 2.94248 2.7027e-08
3.639e-08 2.94249 2.7027e-08
3.6395e-08 2.94249 2.7027e-08
3.64e-08 2.9425 2.7027e-08
3.6405e-08 2.9425 2.7027e-08
3.641e-08 2.94251 2.7027e-08
3.6415e-08 2.94251 2.7027e-08
3.642e-08 2.94252 2.7027e-08
3.6425e-08 2.94253 2.7027e-08
3.643e-08 2.94253 2.7027e-08
3.6435e-08 2.94254 2.7027e-08
3.644e-08 2.94254 2.7027e-08
3.6445e-08 2.94255 2.7027e-08
3.645e-08 2.94255 2.7027e-08
3.6455e-08 2.94256 2.7027e-08
3.646e-08 2.94257 2.7027e-08
3.6465e-08 2.94257 2.7027e-08
3.647e-08 2.94258 2.7027e-08
3.6475e-08 2.94258 2.7027e-08
3.648e-08 2.94259 2.7027e-08
3.6485e-08 2.94259 2.7027e-08
3.649e-08 2.9426 2.7027e-08
3.6495e-08 2.94261 2.7027e-08
3.65e-08 2.94261 2.7027e-08
3.6505e-08 2.94262 2.7027e-08
3.651e-08 2.94262 2.7027e-08
3.6515e-08 2.94263 2.7027e-08
3.652e-08 2.94263 2.7027e-08
3.6525e-08 2.94264 2.7027e-08
3.653e-08 2.94265 2.7027e-08
3.6535e-08 2.94265 2.7027e-08
3.654e-08 2.94266 2.7027e-08
3.6545e-08 2.94266 2.7027e-08
3.655e-08 2.94267 2.7027e-08
3.6555e-08 2.94268 2.7027e-08
3.656e-08 2.94268 2.7027e-08
3.6565e-08 2.94269 2.7027e-08
3.657e-08 2.94269 2.7027e-08
3.6575e-08 2.9427 2.7027e-08
3.658e-08 2.94271 2.7027e-08
3.6585e-08 2.94271 2.7027e-08
3.659e-08 2.94272 2.7027e-08
3.6595e-08 2.94273 2.7027e-08
